iter=1023  iter_best=748  iter_avg=766.51  iter_worst=806  gbest_Cmax=720
iter=1024  iter_best=748  iter_avg=766.69  iter_worst=842  gbest_Cmax=720
iter=1025  iter_best=749  iter_avg=765.89  iter_worst=783  gbest_Cmax=720
iter=1026  iter_best=745  iter_avg=765.19  iter_worst=791  gbest_Cmax=720
iter=1027  iter_best=725  iter_avg=766.46  iter_worst=780  gbest_Cmax=720
iter=1028  iter_best=741  iter_avg=766.56  iter_worst=816  gbest_Cmax=720
iter=1029  iter_best=744  iter_avg=765.44  iter_worst=788  gbest_Cmax=720
iter=1030  iter_best=739  iter_avg=764.72  iter_worst=783  gbest_Cmax=720
iter=1031  iter_best=742  iter_avg=765.14  iter_worst=783  gbest_Cmax=720
iter=1032  iter_best=745  iter_avg=766.4  iter_worst=890  gbest_Cmax=720
iter=1033  iter_best=744  iter_avg=765.33  iter_worst=786  gbest_Cmax=720
iter=1034  iter_best=748  iter_avg=765.72  iter_worst=816  gbest_Cmax=720
iter=1035  iter_best=745  iter_avg=767.56  iter_worst=832  gbest_Cmax=720
iter=1036  iter_best=747  iter_avg=766.31  iter_worst=782  gbest_Cmax=720
iter=1037  iter_best=744  iter_avg=765.15  iter_worst=783  gbest_Cmax=720
iter=1038  iter_best=747  iter_avg=764.76  iter_worst=785  gbest_Cmax=720
iter=1039  iter_best=746  iter_avg=765.61  iter_worst=783  gbest_Cmax=720
iter=1040  iter_best=747  iter_avg=766  iter_worst=782  gbest_Cmax=720
iter=1041  iter_best=739  iter_avg=765.12  iter_worst=783  gbest_Cmax=720
iter=1042  iter_best=744  iter_avg=765.51  iter_worst=785  gbest_Cmax=720
iter=1043  iter_best=744  iter_avg=764.58  iter_worst=785  gbest_Cmax=720
iter=1044  iter_best=746  iter_avg=765.42  iter_worst=780  gbest_Cmax=720
iter=1045  iter_best=743  iter_avg=765.41  iter_worst=780  gbest_Cmax=720
iter=1046  iter_best=740  iter_avg=766.02  iter_worst=783  gbest_Cmax=720
iter=1047  iter_best=748  iter_avg=765.31  iter_worst=780  gbest_Cmax=720
iter=1048  iter_best=745  iter_avg=764.95  iter_worst=782  gbest_Cmax=720
iter=1049  iter_best=750  iter_avg=765.15  iter_worst=779  gbest_Cmax=720
iter=1050  iter_best=754  iter_avg=767.04  iter_worst=780  gbest_Cmax=720
iter=1051  iter_best=733  iter_avg=766.93  iter_worst=780  gbest_Cmax=720
iter=1052  iter_best=741  iter_avg=765.62  iter_worst=788  gbest_Cmax=720
iter=1053  iter_best=745  iter_avg=764.13  iter_worst=781  gbest_Cmax=720
iter=1054  iter_best=751  iter_avg=765.41  iter_worst=782  gbest_Cmax=720
iter=1055  iter_best=741  iter_avg=766.15  iter_worst=780  gbest_Cmax=720
iter=1056  iter_best=746  iter_avg=766.12  iter_worst=783  gbest_Cmax=720
iter=1057  iter_best=739  iter_avg=765.02  iter_worst=781  gbest_Cmax=720
iter=1058  iter_best=749  iter_avg=765.14  iter_worst=781  gbest_Cmax=720
iter=1059  iter_best=746  iter_avg=765.9  iter_worst=787  gbest_Cmax=720
iter=1060  iter_best=745  iter_avg=766.39  iter_worst=783  gbest_Cmax=720
iter=1061  iter_best=745  iter_avg=766.01  iter_worst=781  gbest_Cmax=720
iter=1062  iter_best=743  iter_avg=766.23  iter_worst=781  gbest_Cmax=720
iter=1063  iter_best=752  iter_avg=767.04  iter_worst=787  gbest_Cmax=720
iter=1064  iter_best=745  iter_avg=766.26  iter_worst=782  gbest_Cmax=720
iter=1065  iter_best=736  iter_avg=765.42  iter_worst=788  gbest_Cmax=720
iter=1066  iter_best=744  iter_avg=765.09  iter_worst=779  gbest_Cmax=720
iter=1067  iter_best=742  iter_avg=765.22  iter_worst=783  gbest_Cmax=720
iter=1068  iter_best=739  iter_avg=765.4  iter_worst=783  gbest_Cmax=720
iter=1069  iter_best=747  iter_avg=765.65  iter_worst=777  gbest_Cmax=720
iter=1070  iter_best=748  iter_avg=766.27  iter_worst=782  gbest_Cmax=720
iter=1071  iter_best=750  iter_avg=766.31  iter_worst=785  gbest_Cmax=720
iter=1072  iter_best=746  iter_avg=765.57  iter_worst=854  gbest_Cmax=720
iter=1073  iter_best=745  iter_avg=767.11  iter_worst=784  gbest_Cmax=720
iter=1074  iter_best=744  iter_avg=766.21  iter_worst=785  gbest_Cmax=720
iter=1075  iter_best=739  iter_avg=765.2  iter_worst=780  gbest_Cmax=720
iter=1076  iter_best=755  iter_avg=766.65  iter_worst=782  gbest_Cmax=720
iter=1077  iter_best=741  iter_avg=765.82  iter_worst=785  gbest_Cmax=720
iter=1078  iter_best=748  iter_avg=765.45  iter_worst=778  gbest_Cmax=720
iter=1079  iter_best=745  iter_avg=765.85  iter_worst=782  gbest_Cmax=720
iter=1080  iter_best=743  iter_avg=765.86  iter_worst=780  gbest_Cmax=720
iter=1081  iter_best=746  iter_avg=765.69  iter_worst=816  gbest_Cmax=720
iter=1082  iter_best=741  iter_avg=764.83  iter_worst=780  gbest_Cmax=720
iter=1083  iter_best=745  iter_avg=765.86  iter_worst=784  gbest_Cmax=720
iter=1084  iter_best=748  iter_avg=765.8  iter_worst=780  gbest_Cmax=720
iter=1085  iter_best=743  iter_avg=764.87  iter_worst=785  gbest_Cmax=720
iter=1086  iter_best=743  iter_avg=764.19  iter_worst=778  gbest_Cmax=720
iter=1087  iter_best=748  iter_avg=765.99  iter_worst=780  gbest_Cmax=720
iter=1088  iter_best=736  iter_avg=765.53  iter_worst=781  gbest_Cmax=720
iter=1089  iter_best=737  iter_avg=766.52  iter_worst=779  gbest_Cmax=720
iter=1090  iter_best=744  iter_avg=766.45  iter_worst=782  gbest_Cmax=720
iter=1091  iter_best=746  iter_avg=765.96  iter_worst=781  gbest_Cmax=720
iter=1092  iter_best=752  iter_avg=766.2  iter_worst=783  gbest_Cmax=720
iter=1093  iter_best=746  iter_avg=765.92  iter_worst=784  gbest_Cmax=720
iter=1094  iter_best=747  iter_avg=766.23  iter_worst=778  gbest_Cmax=720
iter=1095  iter_best=742  iter_avg=764.11  iter_worst=782  gbest_Cmax=720
iter=1096  iter_best=747  iter_avg=764.52  iter_worst=780  gbest_Cmax=720
iter=1097  iter_best=747  iter_avg=764.88  iter_worst=781  gbest_Cmax=720
iter=1098  iter_best=748  iter_avg=764.8  iter_worst=781  gbest_Cmax=720
iter=1099  iter_best=751  iter_avg=766.41  iter_worst=793  gbest_Cmax=720
iter=1100  iter_best=747  iter_avg=765.22  iter_worst=781  gbest_Cmax=720
iter=1101  iter_best=741  iter_avg=765.52  iter_worst=785  gbest_Cmax=720
iter=1102  iter_best=744  iter_avg=765.54  iter_worst=782  gbest_Cmax=720
iter=1103  iter_best=748  iter_avg=766.85  iter_worst=790  gbest_Cmax=720
iter=1104  iter_best=746  iter_avg=765.36  iter_worst=782  gbest_Cmax=720
iter=1105  iter_best=750  iter_avg=765.31  iter_worst=781  gbest_Cmax=720
iter=1106  iter_best=751  iter_avg=767.73  iter_worst=785  gbest_Cmax=720
iter=1107  iter_best=745  iter_avg=766.06  iter_worst=785  gbest_Cmax=720
iter=1108  iter_best=751  iter_avg=766.95  iter_worst=786  gbest_Cmax=720
iter=1109  iter_best=751  iter_avg=765.94  iter_worst=788  gbest_Cmax=720
iter=1110  iter_best=752  iter_avg=765.8  iter_worst=780  gbest_Cmax=720
iter=1111  iter_best=745  iter_avg=765.48  iter_worst=783  gbest_Cmax=720
iter=1112  iter_best=745  iter_avg=765.83  iter_worst=782  gbest_Cmax=720
iter=1113  iter_best=747  iter_avg=765.82  iter_worst=779  gbest_Cmax=720
iter=1114  iter_best=747  iter_avg=765.3  iter_worst=779  gbest_Cmax=720
iter=1115  iter_best=745  iter_avg=765.11  iter_worst=780  gbest_Cmax=720
iter=1116  iter_best=746  iter_avg=764.15  iter_worst=782  gbest_Cmax=720
iter=1117  iter_best=741  iter_avg=765.86  iter_worst=776  gbest_Cmax=720
iter=1118  iter_best=749  iter_avg=765.92  iter_worst=781  gbest_Cmax=720
iter=1119  iter_best=737  iter_avg=765.39  iter_worst=785  gbest_Cmax=720
iter=1120  iter_best=746  iter_avg=767.38  iter_worst=818  gbest_Cmax=720
iter=1121  iter_best=745  iter_avg=765.11  iter_worst=781  gbest_Cmax=720
iter=1122  iter_best=746  iter_avg=765.28  iter_worst=780  gbest_Cmax=720
iter=1123  iter_best=734  iter_avg=766.02  iter_worst=784  gbest_Cmax=720
iter=1124  iter_best=743  iter_avg=765.31  iter_worst=780  gbest_Cmax=720
iter=1125  iter_best=750  iter_avg=765.76  iter_worst=781  gbest_Cmax=720
iter=1126  iter_best=744  iter_avg=763.78  iter_worst=783  gbest_Cmax=720
iter=1127  iter_best=751  iter_avg=765.65  iter_worst=787  gbest_Cmax=720
iter=1128  iter_best=740  iter_avg=765.73  iter_worst=779  gbest_Cmax=720
iter=1129  iter_best=747  iter_avg=766.16  iter_worst=784  gbest_Cmax=720
iter=1130  iter_best=749  iter_avg=764.39  iter_worst=781  gbest_Cmax=720
iter=1131  iter_best=750  iter_avg=765.89  iter_worst=783  gbest_Cmax=720
iter=1132  iter_best=748  iter_avg=766.47  iter_worst=781  gbest_Cmax=720
iter=1133  iter_best=747  iter_avg=765.76  iter_worst=779  gbest_Cmax=720
iter=1134  iter_best=749  iter_avg=765.82  iter_worst=780  gbest_Cmax=720
iter=1135  iter_best=743  iter_avg=765.93  iter_worst=779  gbest_Cmax=720
iter=1136  iter_best=741  iter_avg=766.78  iter_worst=816  gbest_Cmax=720
iter=1137  iter_best=746  iter_avg=765.95  iter_worst=793  gbest_Cmax=720
iter=1138  iter_best=740  iter_avg=765.41  iter_worst=781  gbest_Cmax=720
iter=1139  iter_best=748  iter_avg=766.13  iter_worst=780  gbest_Cmax=720
iter=1140  iter_best=746  iter_avg=764.79  iter_worst=780  gbest_Cmax=720
iter=1141  iter_best=744  iter_avg=764.71  iter_worst=777  gbest_Cmax=720
iter=1142  iter_best=734  iter_avg=765.64  iter_worst=789  gbest_Cmax=720
iter=1143  iter_best=742  iter_avg=765.84  iter_worst=780  gbest_Cmax=720
iter=1144  iter_best=740  iter_avg=766.68  iter_worst=784  gbest_Cmax=720
iter=1145  iter_best=745  iter_avg=766.27  iter_worst=780  gbest_Cmax=720
iter=1146  iter_best=751  iter_avg=765.5  iter_worst=790  gbest_Cmax=720
iter=1147  iter_best=748  iter_avg=765.89  iter_worst=782  gbest_Cmax=720
iter=1148  iter_best=735  iter_avg=765.59  iter_worst=816  gbest_Cmax=720
iter=1149  iter_best=747  iter_avg=766.36  iter_worst=806  gbest_Cmax=720
iter=1150  iter_best=746  iter_avg=765.69  iter_worst=780  gbest_Cmax=720
iter=1151  iter_best=746  iter_avg=766.78  iter_worst=781  gbest_Cmax=720
iter=1152  iter_best=744  iter_avg=765.65  iter_worst=802  gbest_Cmax=720
iter=1153  iter_best=746  iter_avg=767.47  iter_worst=837  gbest_Cmax=720
iter=1154  iter_best=743  iter_avg=766.03  iter_worst=810  gbest_Cmax=720
iter=1155  iter_best=750  iter_avg=766.56  iter_worst=782  gbest_Cmax=720
iter=1156  iter_best=749  iter_avg=765.65  iter_worst=780  gbest_Cmax=720
iter=1157  iter_best=741  iter_avg=765.29  iter_worst=785  gbest_Cmax=720
iter=1158  iter_best=739  iter_avg=767.8  iter_worst=827  gbest_Cmax=720
iter=1159  iter_best=746  iter_avg=766.99  iter_worst=819  gbest_Cmax=720
iter=1160  iter_best=745  iter_avg=764.65  iter_worst=780  gbest_Cmax=720
iter=1161  iter_best=745  iter_avg=764.45  iter_worst=779  gbest_Cmax=720
iter=1162  iter_best=753  iter_avg=765.86  iter_worst=780  gbest_Cmax=720
iter=1163  iter_best=746  iter_avg=765.49  iter_worst=799  gbest_Cmax=720
iter=1164  iter_best=737  iter_avg=765.04  iter_worst=780  gbest_Cmax=720
iter=1165  iter_best=750  iter_avg=764.78  iter_worst=780  gbest_Cmax=720
iter=1166  iter_best=741  iter_avg=765.43  iter_worst=779  gbest_Cmax=720
iter=1167  iter_best=748  iter_avg=766.4  iter_worst=817  gbest_Cmax=720
iter=1168  iter_best=744  iter_avg=765.36  iter_worst=783  gbest_Cmax=720
iter=1169  iter_best=743  iter_avg=766.87  iter_worst=781  gbest_Cmax=720
iter=1170  iter_best=738  iter_avg=766.02  iter_worst=780  gbest_Cmax=720
iter=1171  iter_best=745  iter_avg=765.33  iter_worst=785  gbest_Cmax=720
iter=1172  iter_best=751  iter_avg=765.69  iter_worst=781  gbest_Cmax=720
iter=1173  iter_best=729  iter_avg=764.81  iter_worst=781  gbest_Cmax=720
iter=1174  iter_best=745  iter_avg=765.92  iter_worst=783  gbest_Cmax=720
iter=1175  iter_best=745  iter_avg=766.4  iter_worst=782  gbest_Cmax=720
iter=1176  iter_best=745  iter_avg=765.08  iter_worst=784  gbest_Cmax=720
iter=1177  iter_best=745  iter_avg=764.47  iter_worst=781  gbest_Cmax=720
iter=1178  iter_best=746  iter_avg=766.2  iter_worst=780  gbest_Cmax=720
iter=1179  iter_best=748  iter_avg=765.28  iter_worst=784  gbest_Cmax=720
iter=1180  iter_best=745  iter_avg=765.08  iter_worst=779  gbest_Cmax=720
iter=1181  iter_best=742  iter_avg=765.12  iter_worst=802  gbest_Cmax=720
iter=1182  iter_best=747  iter_avg=765.75  iter_worst=781  gbest_Cmax=720
iter=1183  iter_best=743  iter_avg=766.9  iter_worst=821  gbest_Cmax=720
iter=1184  iter_best=741  iter_avg=764.67  iter_worst=782  gbest_Cmax=720
iter=1185  iter_best=744  iter_avg=765.56  iter_worst=789  gbest_Cmax=720
iter=1186  iter_best=741  iter_avg=765.4  iter_worst=782  gbest_Cmax=720
iter=1187  iter_best=744  iter_avg=766.78  iter_worst=878  gbest_Cmax=720
iter=1188  iter_best=745  iter_avg=767.5  iter_worst=880  gbest_Cmax=720
iter=1189  iter_best=740  iter_avg=765.56  iter_worst=782  gbest_Cmax=720
iter=1190  iter_best=744  iter_avg=766.9  iter_worst=809  gbest_Cmax=720
iter=1191  iter_best=746  iter_avg=764.73  iter_worst=780  gbest_Cmax=720
iter=1192  iter_best=748  iter_avg=767.37  iter_worst=830  gbest_Cmax=720
iter=1193  iter_best=743  iter_avg=764.96  iter_worst=786  gbest_Cmax=720
iter=1194  iter_best=749  iter_avg=764.92  iter_worst=780  gbest_Cmax=720
iter=1195  iter_best=742  iter_avg=765.06  iter_worst=780  gbest_Cmax=720
iter=1196  iter_best=748  iter_avg=765.63  iter_worst=780  gbest_Cmax=720
iter=1197  iter_best=741  iter_avg=764.85  iter_worst=779  gbest_Cmax=720
iter=1198  iter_best=745  iter_avg=764.83  iter_worst=782  gbest_Cmax=720
iter=1199  iter_best=747  iter_avg=764.79  iter_worst=779  gbest_Cmax=720
iter=1200  iter_best=744  iter_avg=766.21  iter_worst=784  gbest_Cmax=720
iter=1201  iter_best=746  iter_avg=765.48  iter_worst=778  gbest_Cmax=720
iter=1202  iter_best=748  iter_avg=765.71  iter_worst=783  gbest_Cmax=720
iter=1203  iter_best=747  iter_avg=766.34  iter_worst=781  gbest_Cmax=720
iter=1204  iter_best=747  iter_avg=766.42  iter_worst=781  gbest_Cmax=720
iter=1205  iter_best=749  iter_avg=765.31  iter_worst=780  gbest_Cmax=720
iter=1206  iter_best=751  iter_avg=765.63  iter_worst=779  gbest_Cmax=720
iter=1207  iter_best=748  iter_avg=766.17  iter_worst=778  gbest_Cmax=720
iter=1208  iter_best=745  iter_avg=765.94  iter_worst=780  gbest_Cmax=720
iter=1209  iter_best=747  iter_avg=765.21  iter_worst=783  gbest_Cmax=720
iter=1210  iter_best=744  iter_avg=766.42  iter_worst=780  gbest_Cmax=720
iter=1211  iter_best=741  iter_avg=765.12  iter_worst=782  gbest_Cmax=720
iter=1212  iter_best=750  iter_avg=766.85  iter_worst=783  gbest_Cmax=720
iter=1213  iter_best=742  iter_avg=766.35  iter_worst=779  gbest_Cmax=720
iter=1214  iter_best=745  iter_avg=764.82  iter_worst=781  gbest_Cmax=720
iter=1215  iter_best=749  iter_avg=765.21  iter_worst=780  gbest_Cmax=720
iter=1216  iter_best=744  iter_avg=766.08  iter_worst=780  gbest_Cmax=720
iter=1217  iter_best=749  iter_avg=766.63  iter_worst=781  gbest_Cmax=720
iter=1218  iter_best=750  iter_avg=765.87  iter_worst=778  gbest_Cmax=720
iter=1219  iter_best=737  iter_avg=765.84  iter_worst=781  gbest_Cmax=720
iter=1220  iter_best=750  iter_avg=766.21  iter_worst=783  gbest_Cmax=720
iter=1221  iter_best=738  iter_avg=767.03  iter_worst=782  gbest_Cmax=720
iter=1222  iter_best=746  iter_avg=766.03  iter_worst=784  gbest_Cmax=720
iter=1223  iter_best=756  iter_avg=767.58  iter_worst=784  gbest_Cmax=720
iter=1224  iter_best=742  iter_avg=766.8  iter_worst=780  gbest_Cmax=720
iter=1225  iter_best=745  iter_avg=767.12  iter_worst=784  gbest_Cmax=720
iter=1226  iter_best=749  iter_avg=766.12  iter_worst=780  gbest_Cmax=720
iter=1227  iter_best=742  iter_avg=765.63  iter_worst=780  gbest_Cmax=720
iter=1228  iter_best=742  iter_avg=764.67  iter_worst=786  gbest_Cmax=720
iter=1229  iter_best=745  iter_avg=765.56  iter_worst=780  gbest_Cmax=720
iter=1230  iter_best=748  iter_avg=765.96  iter_worst=777  gbest_Cmax=720
iter=1231  iter_best=747  iter_avg=766.33  iter_worst=780  gbest_Cmax=720
iter=1232  iter_best=744  iter_avg=765.11  iter_worst=785  gbest_Cmax=720
iter=1233  iter_best=745  iter_avg=766.03  iter_worst=781  gbest_Cmax=720
iter=1234  iter_best=749  iter_avg=765.98  iter_worst=780  gbest_Cmax=720
iter=1235  iter_best=748  iter_avg=765.52  iter_worst=780  gbest_Cmax=720
iter=1236  iter_best=740  iter_avg=764.61  iter_worst=777  gbest_Cmax=720
iter=1237  iter_best=750  iter_avg=766.62  iter_worst=782  gbest_Cmax=720
iter=1238  iter_best=747  iter_avg=766.23  iter_worst=778  gbest_Cmax=720
iter=1239  iter_best=749  iter_avg=765.41  iter_worst=780  gbest_Cmax=720
iter=1240  iter_best=747  iter_avg=765.59  iter_worst=780  gbest_Cmax=720
iter=1241  iter_best=735  iter_avg=764.7  iter_worst=781  gbest_Cmax=720
iter=1242  iter_best=748  iter_avg=766.34  iter_worst=781  gbest_Cmax=720
iter=1243  iter_best=752  iter_avg=765.96  iter_worst=783  gbest_Cmax=720
iter=1244  iter_best=747  iter_avg=765.01  iter_worst=779  gbest_Cmax=720
iter=1245  iter_best=749  iter_avg=766.52  iter_worst=779  gbest_Cmax=720
iter=1246  iter_best=748  iter_avg=764.86  iter_worst=777  gbest_Cmax=720
iter=1247  iter_best=745  iter_avg=764.85  iter_worst=778  gbest_Cmax=720
iter=1248  iter_best=747  iter_avg=766.46  iter_worst=782  gbest_Cmax=720
iter=1249  iter_best=746  iter_avg=764.97  iter_worst=780  gbest_Cmax=720
iter=1250  iter_best=749  iter_avg=766.22  iter_worst=781  gbest_Cmax=720
iter=1251  iter_best=745  iter_avg=765.78  iter_worst=780  gbest_Cmax=720
iter=1252  iter_best=743  iter_avg=764  iter_worst=780  gbest_Cmax=720
iter=1253  iter_best=745  iter_avg=765.5  iter_worst=791  gbest_Cmax=720
iter=1254  iter_best=736  iter_avg=765.43  iter_worst=783  gbest_Cmax=720
iter=1255  iter_best=747  iter_avg=765.69  iter_worst=790  gbest_Cmax=720
iter=1256  iter_best=743  iter_avg=765.13  iter_worst=782  gbest_Cmax=720
iter=1257  iter_best=746  iter_avg=765.15  iter_worst=781  gbest_Cmax=720
iter=1258  iter_best=737  iter_avg=765.63  iter_worst=780  gbest_Cmax=720
iter=1259  iter_best=753  iter_avg=766.12  iter_worst=779  gbest_Cmax=720
iter=1260  iter_best=739  iter_avg=764.94  iter_worst=859  gbest_Cmax=720
iter=1261  iter_best=746  iter_avg=766.21  iter_worst=844  gbest_Cmax=720
iter=1262  iter_best=748  iter_avg=765.99  iter_worst=780  gbest_Cmax=720
iter=1263  iter_best=736  iter_avg=766.46  iter_worst=824  gbest_Cmax=720
iter=1264  iter_best=751  iter_avg=765.52  iter_worst=778  gbest_Cmax=720
iter=1265  iter_best=743  iter_avg=765.59  iter_worst=779  gbest_Cmax=720
iter=1266  iter_best=745  iter_avg=766.35  iter_worst=779  gbest_Cmax=720
iter=1267  iter_best=750  iter_avg=764.7  iter_worst=780  gbest_Cmax=720
iter=1268  iter_best=745  iter_avg=765.44  iter_worst=779  gbest_Cmax=720
iter=1269  iter_best=745  iter_avg=765.26  iter_worst=783  gbest_Cmax=720
iter=1270  iter_best=750  iter_avg=766.74  iter_worst=784  gbest_Cmax=720
iter=1271  iter_best=746  iter_avg=764.71  iter_worst=780  gbest_Cmax=720
iter=1272  iter_best=745  iter_avg=766.62  iter_worst=779  gbest_Cmax=720
iter=1273  iter_best=733  iter_avg=765.39  iter_worst=781  gbest_Cmax=720
iter=1274  iter_best=748  iter_avg=765.62  iter_worst=780  gbest_Cmax=720
iter=1275  iter_best=750  iter_avg=766.12  iter_worst=780  gbest_Cmax=720
iter=1276  iter_best=746  iter_avg=765.72  iter_worst=777  gbest_Cmax=720
iter=1277  iter_best=746  iter_avg=766  iter_worst=780  gbest_Cmax=720
iter=1278  iter_best=751  iter_avg=766.18  iter_worst=791  gbest_Cmax=720
iter=1279  iter_best=750  iter_avg=766.62  iter_worst=779  gbest_Cmax=720
iter=1280  iter_best=738  iter_avg=766.36  iter_worst=785  gbest_Cmax=720
iter=1281  iter_best=742  iter_avg=765.95  iter_worst=779  gbest_Cmax=720
iter=1282  iter_best=740  iter_avg=765.66  iter_worst=785  gbest_Cmax=720
iter=1283  iter_best=751  iter_avg=766.82  iter_worst=777  gbest_Cmax=720
iter=1284  iter_best=751  iter_avg=765.98  iter_worst=780  gbest_Cmax=720
iter=1285  iter_best=744  iter_avg=765.15  iter_worst=782  gbest_Cmax=720
iter=1286  iter_best=746  iter_avg=765.47  iter_worst=783  gbest_Cmax=720
iter=1287  iter_best=742  iter_avg=765.57  iter_worst=777  gbest_Cmax=720
iter=1288  iter_best=745  iter_avg=765.41  iter_worst=780  gbest_Cmax=720
iter=1289  iter_best=744  iter_avg=765.9  iter_worst=780  gbest_Cmax=720
iter=1290  iter_best=750  iter_avg=765.32  iter_worst=778  gbest_Cmax=720
iter=1291  iter_best=751  iter_avg=766.34  iter_worst=779  gbest_Cmax=720
iter=1292  iter_best=748  iter_avg=765.98  iter_worst=779  gbest_Cmax=720
iter=1293  iter_best=750  iter_avg=765.7  iter_worst=785  gbest_Cmax=720
iter=1294  iter_best=746  iter_avg=766.08  iter_worst=780  gbest_Cmax=720
iter=1295  iter_best=752  iter_avg=766.61  iter_worst=780  gbest_Cmax=720
iter=1296  iter_best=748  iter_avg=765.85  iter_worst=781  gbest_Cmax=720
iter=1297  iter_best=750  iter_avg=765.79  iter_worst=783  gbest_Cmax=720
iter=1298  iter_best=755  iter_avg=765.93  iter_worst=780  gbest_Cmax=720
iter=1299  iter_best=745  iter_avg=765.74  iter_worst=786  gbest_Cmax=720
iter=1300  iter_best=738  iter_avg=765.66  iter_worst=784  gbest_Cmax=720
iter=1301  iter_best=745  iter_avg=766.32  iter_worst=784  gbest_Cmax=720
iter=1302  iter_best=741  iter_avg=766.35  iter_worst=786  gbest_Cmax=720
iter=1303  iter_best=745  iter_avg=765.44  iter_worst=780  gbest_Cmax=720
iter=1304  iter_best=745  iter_avg=765.39  iter_worst=780  gbest_Cmax=720
iter=1305  iter_best=749  iter_avg=766.16  iter_worst=781  gbest_Cmax=720
iter=1306  iter_best=745  iter_avg=765.51  iter_worst=780  gbest_Cmax=720
iter=1307  iter_best=753  iter_avg=766.98  iter_worst=780  gbest_Cmax=720
iter=1308  iter_best=746  iter_avg=765.34  iter_worst=801  gbest_Cmax=720
iter=1309  iter_best=741  iter_avg=764.77  iter_worst=780  gbest_Cmax=720
iter=1310  iter_best=732  iter_avg=765.76  iter_worst=781  gbest_Cmax=720
iter=1311  iter_best=743  iter_avg=765.35  iter_worst=782  gbest_Cmax=720
iter=1312  iter_best=749  iter_avg=765.31  iter_worst=780  gbest_Cmax=720
iter=1313  iter_best=744  iter_avg=767.43  iter_worst=782  gbest_Cmax=720
iter=1314  iter_best=744  iter_avg=766.39  iter_worst=791  gbest_Cmax=720
iter=1315  iter_best=748  iter_avg=766.31  iter_worst=784  gbest_Cmax=720
iter=1316  iter_best=753  iter_avg=766.83  iter_worst=790  gbest_Cmax=720
iter=1317  iter_best=752  iter_avg=766.23  iter_worst=815  gbest_Cmax=720
iter=1318  iter_best=745  iter_avg=765.8  iter_worst=779  gbest_Cmax=720
iter=1319  iter_best=752  iter_avg=767.22  iter_worst=781  gbest_Cmax=720
iter=1320  iter_best=746  iter_avg=766.14  iter_worst=779  gbest_Cmax=720
iter=1321  iter_best=730  iter_avg=765.85  iter_worst=855  gbest_Cmax=720
iter=1322  iter_best=735  iter_avg=765.13  iter_worst=781  gbest_Cmax=720
iter=1323  iter_best=742  iter_avg=765.85  iter_worst=782  gbest_Cmax=720
iter=1324  iter_best=747  iter_avg=765.61  iter_worst=779  gbest_Cmax=720
iter=1325  iter_best=746  iter_avg=765.24  iter_worst=779  gbest_Cmax=720
iter=1326  iter_best=756  iter_avg=766.75  iter_worst=786  gbest_Cmax=720
iter=1327  iter_best=749  iter_avg=766.87  iter_worst=779  gbest_Cmax=720
iter=1328  iter_best=750  iter_avg=766.82  iter_worst=782  gbest_Cmax=720
iter=1329  iter_best=745  iter_avg=766.24  iter_worst=784  gbest_Cmax=720
iter=1330  iter_best=752  iter_avg=766.51  iter_worst=783  gbest_Cmax=720
iter=1331  iter_best=748  iter_avg=767.55  iter_worst=780  gbest_Cmax=720
iter=1332  iter_best=747  iter_avg=766.81  iter_worst=781  gbest_Cmax=720
iter=1333  iter_best=742  iter_avg=765.97  iter_worst=786  gbest_Cmax=720
iter=1334  iter_best=745  iter_avg=766.79  iter_worst=781  gbest_Cmax=720
iter=1335  iter_best=741  iter_avg=764.08  iter_worst=778  gbest_Cmax=720
iter=1336  iter_best=749  iter_avg=766.91  iter_worst=784  gbest_Cmax=720
iter=1337  iter_best=753  iter_avg=766.6  iter_worst=782  gbest_Cmax=720
iter=1338  iter_best=752  iter_avg=766.52  iter_worst=781  gbest_Cmax=720
iter=1339  iter_best=753  iter_avg=766.33  iter_worst=780  gbest_Cmax=720
iter=1340  iter_best=742  iter_avg=765.46  iter_worst=780  gbest_Cmax=720
iter=1341  iter_best=748  iter_avg=765.96  iter_worst=780  gbest_Cmax=720
iter=1342  iter_best=746  iter_avg=766.64  iter_worst=780  gbest_Cmax=720
iter=1343  iter_best=748  iter_avg=765.85  iter_worst=783  gbest_Cmax=720
iter=1344  iter_best=746  iter_avg=766.07  iter_worst=780  gbest_Cmax=720
iter=1345  iter_best=749  iter_avg=766.01  iter_worst=780  gbest_Cmax=720
iter=1346  iter_best=752  iter_avg=766.19  iter_worst=781  gbest_Cmax=720
iter=1347  iter_best=747  iter_avg=765.58  iter_worst=780  gbest_Cmax=720
iter=1348  iter_best=745  iter_avg=765.09  iter_worst=781  gbest_Cmax=720
iter=1349  iter_best=753  iter_avg=766.8  iter_worst=780  gbest_Cmax=720
iter=1350  iter_best=749  iter_avg=767.45  iter_worst=781  gbest_Cmax=720
iter=1351  iter_best=752  iter_avg=767  iter_worst=781  gbest_Cmax=720
iter=1352  iter_best=741  iter_avg=765.63  iter_worst=781  gbest_Cmax=720
iter=1353  iter_best=747  iter_avg=765.75  iter_worst=781  gbest_Cmax=720
iter=1354  iter_best=751  iter_avg=765.91  iter_worst=782  gbest_Cmax=720
iter=1355  iter_best=746  iter_avg=765.68  iter_worst=780  gbest_Cmax=720
