iter=0  iter_best=758  iter_avg=819.93  iter_worst=903  gbest_Cmax=758
iter=1020  iter_best=739  iter_avg=777.19  iter_worst=874  gbest_Cmax=717
iter=1021  iter_best=743  iter_avg=780.64  iter_worst=887  gbest_Cmax=717
iter=1022  iter_best=738  iter_avg=776.08  iter_worst=881  gbest_Cmax=717
iter=1023  iter_best=744  iter_avg=775.24  iter_worst=849  gbest_Cmax=717
iter=1024  iter_best=745  iter_avg=779.44  iter_worst=883  gbest_Cmax=717
iter=1025  iter_best=745  iter_avg=775.63  iter_worst=842  gbest_Cmax=717
iter=1026  iter_best=743  iter_avg=777.59  iter_worst=875  gbest_Cmax=717
iter=1027  iter_best=750  iter_avg=776.6  iter_worst=859  gbest_Cmax=717
iter=1028  iter_best=747  iter_avg=777.68  iter_worst=847  gbest_Cmax=717
iter=1029  iter_best=748  iter_avg=774.77  iter_worst=851  gbest_Cmax=717
iter=1030  iter_best=747  iter_avg=778.01  iter_worst=874  gbest_Cmax=717
iter=1031  iter_best=749  iter_avg=780.91  iter_worst=861  gbest_Cmax=717
iter=1032  iter_best=748  iter_avg=775.76  iter_worst=886  gbest_Cmax=717
iter=1033  iter_best=736  iter_avg=781.45  iter_worst=866  gbest_Cmax=717
iter=1034  iter_best=749  iter_avg=776.93  iter_worst=885  gbest_Cmax=717
iter=1035  iter_best=743  iter_avg=777.43  iter_worst=882  gbest_Cmax=717
iter=1036  iter_best=737  iter_avg=778.75  iter_worst=875  gbest_Cmax=717
iter=1037  iter_best=745  iter_avg=776.72  iter_worst=849  gbest_Cmax=717
iter=1038  iter_best=750  iter_avg=774.92  iter_worst=874  gbest_Cmax=717
iter=1039  iter_best=746  iter_avg=772.59  iter_worst=844  gbest_Cmax=717
iter=1040  iter_best=743  iter_avg=776.62  iter_worst=863  gbest_Cmax=717
iter=1041  iter_best=747  iter_avg=776.15  iter_worst=866  gbest_Cmax=717
iter=1042  iter_best=731  iter_avg=778.56  iter_worst=875  gbest_Cmax=717
iter=1043  iter_best=742  iter_avg=776.35  iter_worst=856  gbest_Cmax=717
iter=1044  iter_best=738  iter_avg=778.93  iter_worst=872  gbest_Cmax=717
iter=1045  iter_best=747  iter_avg=776.44  iter_worst=916  gbest_Cmax=717
iter=1046  iter_best=746  iter_avg=774.12  iter_worst=840  gbest_Cmax=717
iter=1047  iter_best=747  iter_avg=776.61  iter_worst=862  gbest_Cmax=717
iter=1048  iter_best=748  iter_avg=779.29  iter_worst=928  gbest_Cmax=717
iter=1049  iter_best=750  iter_avg=775.2  iter_worst=849  gbest_Cmax=717
iter=1050  iter_best=748  iter_avg=776.89  iter_worst=906  gbest_Cmax=717
iter=1051  iter_best=726  iter_avg=777.84  iter_worst=893  gbest_Cmax=717
iter=1052  iter_best=737  iter_avg=778.06  iter_worst=849  gbest_Cmax=717
iter=1053  iter_best=736  iter_avg=776.87  iter_worst=862  gbest_Cmax=717
iter=1054  iter_best=739  iter_avg=778.4  iter_worst=887  gbest_Cmax=717
iter=1055  iter_best=746  iter_avg=776.91  iter_worst=855  gbest_Cmax=717
iter=1056  iter_best=735  iter_avg=778.67  iter_worst=878  gbest_Cmax=717
iter=1057  iter_best=743  iter_avg=776.84  iter_worst=863  gbest_Cmax=717
iter=1058  iter_best=745  iter_avg=777.08  iter_worst=847  gbest_Cmax=717
iter=1059  iter_best=742  iter_avg=776.69  iter_worst=857  gbest_Cmax=717
iter=1060  iter_best=741  iter_avg=777.78  iter_worst=887  gbest_Cmax=717
iter=1061  iter_best=744  iter_avg=775.39  iter_worst=848  gbest_Cmax=717
iter=1062  iter_best=741  iter_avg=776.33  iter_worst=880  gbest_Cmax=717
iter=1063  iter_best=738  iter_avg=776.32  iter_worst=845  gbest_Cmax=717
iter=1064  iter_best=746  iter_avg=778.85  iter_worst=848  gbest_Cmax=717
iter=1065  iter_best=749  iter_avg=777.17  iter_worst=852  gbest_Cmax=717
iter=1066  iter_best=746  iter_avg=776.76  iter_worst=865  gbest_Cmax=717
iter=1067  iter_best=733  iter_avg=775.71  iter_worst=829  gbest_Cmax=717
iter=1068  iter_best=721  iter_avg=781.08  iter_worst=852  gbest_Cmax=717
iter=1069  iter_best=736  iter_avg=777.75  iter_worst=863  gbest_Cmax=717
iter=1070  iter_best=737  iter_avg=776.97  iter_worst=876  gbest_Cmax=717
iter=1071  iter_best=754  iter_avg=784.46  iter_worst=906  gbest_Cmax=717
iter=1072  iter_best=752  iter_avg=781.98  iter_worst=868  gbest_Cmax=717
iter=1073  iter_best=748  iter_avg=776.24  iter_worst=860  gbest_Cmax=717
iter=1074  iter_best=749  iter_avg=777.04  iter_worst=855  gbest_Cmax=717
iter=1075  iter_best=739  iter_avg=776.68  iter_worst=854  gbest_Cmax=717
iter=1076  iter_best=747  iter_avg=782.13  iter_worst=870  gbest_Cmax=717
iter=1077  iter_best=745  iter_avg=779.48  iter_worst=854  gbest_Cmax=717
iter=1078  iter_best=747  iter_avg=780.88  iter_worst=889  gbest_Cmax=717
iter=1079  iter_best=736  iter_avg=776.94  iter_worst=881  gbest_Cmax=717
iter=1080  iter_best=725  iter_avg=777.98  iter_worst=891  gbest_Cmax=717
iter=1081  iter_best=736  iter_avg=777.18  iter_worst=876  gbest_Cmax=717
iter=1082  iter_best=744  iter_avg=776.04  iter_worst=857  gbest_Cmax=717
iter=1083  iter_best=738  iter_avg=776.33  iter_worst=849  gbest_Cmax=717
iter=1084  iter_best=743  iter_avg=775.96  iter_worst=920  gbest_Cmax=717
iter=1085  iter_best=750  iter_avg=781.17  iter_worst=871  gbest_Cmax=717
iter=1086  iter_best=733  iter_avg=775.25  iter_worst=854  gbest_Cmax=717
iter=1087  iter_best=749  iter_avg=777.89  iter_worst=863  gbest_Cmax=717
iter=1088  iter_best=735  iter_avg=775.65  iter_worst=894  gbest_Cmax=717
iter=1089  iter_best=738  iter_avg=776.13  iter_worst=894  gbest_Cmax=717
iter=1090  iter_best=749  iter_avg=773.07  iter_worst=861  gbest_Cmax=717
iter=1091  iter_best=750  iter_avg=778.75  iter_worst=871  gbest_Cmax=717
iter=1092  iter_best=744  iter_avg=776.75  iter_worst=891  gbest_Cmax=717
iter=1093  iter_best=743  iter_avg=776.18  iter_worst=866  gbest_Cmax=717
iter=1094  iter_best=732  iter_avg=776.04  iter_worst=859  gbest_Cmax=717
iter=1095  iter_best=746  iter_avg=776.31  iter_worst=860  gbest_Cmax=717
iter=1096  iter_best=747  iter_avg=781.12  iter_worst=883  gbest_Cmax=717
iter=1097  iter_best=745  iter_avg=777.14  iter_worst=864  gbest_Cmax=717
iter=1098  iter_best=744  iter_avg=778.6  iter_worst=886  gbest_Cmax=717
iter=1099  iter_best=742  iter_avg=775.42  iter_worst=842  gbest_Cmax=717
iter=1100  iter_best=748  iter_avg=775.92  iter_worst=845  gbest_Cmax=717
iter=1101  iter_best=743  iter_avg=783.6  iter_worst=857  gbest_Cmax=717
iter=1102  iter_best=750  iter_avg=779.23  iter_worst=883  gbest_Cmax=717
iter=1103  iter_best=747  iter_avg=775.96  iter_worst=917  gbest_Cmax=717
iter=1104  iter_best=740  iter_avg=773.33  iter_worst=852  gbest_Cmax=717
iter=1105  iter_best=733  iter_avg=774.53  iter_worst=844  gbest_Cmax=717
iter=1106  iter_best=744  iter_avg=778.43  iter_worst=862  gbest_Cmax=717
iter=1107  iter_best=745  iter_avg=778.78  iter_worst=895  gbest_Cmax=717
iter=1108  iter_best=748  iter_avg=776.33  iter_worst=866  gbest_Cmax=717
iter=1109  iter_best=741  iter_avg=774.65  iter_worst=836  gbest_Cmax=717
iter=1110  iter_best=744  iter_avg=775.7  iter_worst=854  gbest_Cmax=717
iter=1111  iter_best=745  iter_avg=777.84  iter_worst=862  gbest_Cmax=717
iter=1112  iter_best=738  iter_avg=774.73  iter_worst=868  gbest_Cmax=717
iter=1113  iter_best=752  iter_avg=781.27  iter_worst=878  gbest_Cmax=717
iter=1114  iter_best=746  iter_avg=778.59  iter_worst=866  gbest_Cmax=717
iter=1115  iter_best=735  iter_avg=775.84  iter_worst=855  gbest_Cmax=717
iter=1116  iter_best=743  iter_avg=776.89  iter_worst=865  gbest_Cmax=717
iter=1117  iter_best=748  iter_avg=776.07  iter_worst=844  gbest_Cmax=717
iter=1118  iter_best=746  iter_avg=780.32  iter_worst=861  gbest_Cmax=717
iter=1119  iter_best=743  iter_avg=775.88  iter_worst=848  gbest_Cmax=717
iter=1120  iter_best=738  iter_avg=776.53  iter_worst=916  gbest_Cmax=717
iter=1121  iter_best=745  iter_avg=774.4  iter_worst=846  gbest_Cmax=717
iter=1122  iter_best=743  iter_avg=780.33  iter_worst=892  gbest_Cmax=717
iter=1123  iter_best=741  iter_avg=778.84  iter_worst=888  gbest_Cmax=717
iter=1124  iter_best=746  iter_avg=778.26  iter_worst=868  gbest_Cmax=717
iter=1125  iter_best=746  iter_avg=779.95  iter_worst=863  gbest_Cmax=717
iter=1126  iter_best=746  iter_avg=780.1  iter_worst=872  gbest_Cmax=717
iter=1127  iter_best=750  iter_avg=779.75  iter_worst=863  gbest_Cmax=717
iter=1128  iter_best=745  iter_avg=777.63  iter_worst=859  gbest_Cmax=717
iter=1129  iter_best=750  iter_avg=779.67  iter_worst=877  gbest_Cmax=717
iter=1130  iter_best=746  iter_avg=777.1  iter_worst=837  gbest_Cmax=717
iter=1131  iter_best=746  iter_avg=779.89  iter_worst=864  gbest_Cmax=717
iter=1132  iter_best=735  iter_avg=778.13  iter_worst=876  gbest_Cmax=717
iter=1133  iter_best=744  iter_avg=780.78  iter_worst=901  gbest_Cmax=717
iter=1134  iter_best=749  iter_avg=776.43  iter_worst=854  gbest_Cmax=717
iter=1135  iter_best=739  iter_avg=773.85  iter_worst=856  gbest_Cmax=717
iter=1136  iter_best=740  iter_avg=774.37  iter_worst=853  gbest_Cmax=717
iter=1137  iter_best=745  iter_avg=775.76  iter_worst=876  gbest_Cmax=717
iter=1138  iter_best=726  iter_avg=774.42  iter_worst=887  gbest_Cmax=717
iter=1139  iter_best=744  iter_avg=774.91  iter_worst=834  gbest_Cmax=717
iter=1140  iter_best=736  iter_avg=777.93  iter_worst=905  gbest_Cmax=717
iter=1141  iter_best=746  iter_avg=776.68  iter_worst=877  gbest_Cmax=717
iter=1142  iter_best=750  iter_avg=775.58  iter_worst=882  gbest_Cmax=717
iter=1143  iter_best=746  iter_avg=778.46  iter_worst=858  gbest_Cmax=717
iter=1144  iter_best=749  iter_avg=775.99  iter_worst=858  gbest_Cmax=717
iter=1145  iter_best=749  iter_avg=779.86  iter_worst=872  gbest_Cmax=717
iter=1146  iter_best=744  iter_avg=775.91  iter_worst=850  gbest_Cmax=717
iter=1147  iter_best=746  iter_avg=776.94  iter_worst=891  gbest_Cmax=717
iter=1148  iter_best=750  iter_avg=779.5  iter_worst=879  gbest_Cmax=717
iter=1149  iter_best=747  iter_avg=778.16  iter_worst=887  gbest_Cmax=717
iter=1150  iter_best=749  iter_avg=778.04  iter_worst=863  gbest_Cmax=717
iter=1151  iter_best=745  iter_avg=774.74  iter_worst=849  gbest_Cmax=717
iter=1152  iter_best=741  iter_avg=776.37  iter_worst=867  gbest_Cmax=717
iter=1153  iter_best=749  iter_avg=778.53  iter_worst=876  gbest_Cmax=717
iter=1154  iter_best=739  iter_avg=778.43  iter_worst=862  gbest_Cmax=717
iter=1155  iter_best=738  iter_avg=778.64  iter_worst=887  gbest_Cmax=717
iter=1156  iter_best=747  iter_avg=773.77  iter_worst=855  gbest_Cmax=717
iter=1157  iter_best=742  iter_avg=777.43  iter_worst=873  gbest_Cmax=717
iter=1158  iter_best=738  iter_avg=779.37  iter_worst=862  gbest_Cmax=717
iter=1159  iter_best=744  iter_avg=773.87  iter_worst=868  gbest_Cmax=717
iter=1160  iter_best=751  iter_avg=775.82  iter_worst=882  gbest_Cmax=717
iter=1161  iter_best=745  iter_avg=775.45  iter_worst=847  gbest_Cmax=717
iter=1162  iter_best=747  iter_avg=778.67  iter_worst=890  gbest_Cmax=717
iter=1163  iter_best=747  iter_avg=774.22  iter_worst=896  gbest_Cmax=717
iter=1164  iter_best=751  iter_avg=779.73  iter_worst=901  gbest_Cmax=717
iter=1165  iter_best=747  iter_avg=776.96  iter_worst=868  gbest_Cmax=717
iter=1166  iter_best=740  iter_avg=775.85  iter_worst=880  gbest_Cmax=717
iter=1167  iter_best=738  iter_avg=777.17  iter_worst=863  gbest_Cmax=717
iter=1168  iter_best=743  iter_avg=778.11  iter_worst=881  gbest_Cmax=717
iter=1169  iter_best=726  iter_avg=773.18  iter_worst=840  gbest_Cmax=717
iter=1170  iter_best=748  iter_avg=778.46  iter_worst=877  gbest_Cmax=717
iter=1171  iter_best=748  iter_avg=776.88  iter_worst=859  gbest_Cmax=717
iter=1172  iter_best=746  iter_avg=776.8  iter_worst=859  gbest_Cmax=717
iter=1173  iter_best=751  iter_avg=776.9  iter_worst=839  gbest_Cmax=717
iter=1174  iter_best=745  iter_avg=775.51  iter_worst=882  gbest_Cmax=717
iter=1175  iter_best=746  iter_avg=775.28  iter_worst=878  gbest_Cmax=717
iter=1176  iter_best=728  iter_avg=776.18  iter_worst=860  gbest_Cmax=717
iter=1177  iter_best=740  iter_avg=778.44  iter_worst=885  gbest_Cmax=717
iter=1178  iter_best=748  iter_avg=773.67  iter_worst=860  gbest_Cmax=717
iter=1179  iter_best=751  iter_avg=777.25  iter_worst=878  gbest_Cmax=717
iter=1180  iter_best=744  iter_avg=784.71  iter_worst=909  gbest_Cmax=717
iter=1181  iter_best=733  iter_avg=776.3  iter_worst=856  gbest_Cmax=717
iter=1182  iter_best=744  iter_avg=778.32  iter_worst=884  gbest_Cmax=717
iter=1183  iter_best=746  iter_avg=778.37  iter_worst=854  gbest_Cmax=717
iter=1184  iter_best=752  iter_avg=779.47  iter_worst=862  gbest_Cmax=717
iter=1185  iter_best=741  iter_avg=777.33  iter_worst=890  gbest_Cmax=717
iter=1186  iter_best=746  iter_avg=777.59  iter_worst=845  gbest_Cmax=717
iter=1187  iter_best=752  iter_avg=777.52  iter_worst=886  gbest_Cmax=717
iter=1188  iter_best=745  iter_avg=776.01  iter_worst=861  gbest_Cmax=717
iter=1189  iter_best=744  iter_avg=773.55  iter_worst=837  gbest_Cmax=717
iter=1190  iter_best=750  iter_avg=779  iter_worst=857  gbest_Cmax=717
iter=1191  iter_best=748  iter_avg=774.01  iter_worst=866  gbest_Cmax=717
iter=1192  iter_best=748  iter_avg=779.31  iter_worst=869  gbest_Cmax=717
iter=1193  iter_best=747  iter_avg=772.19  iter_worst=840  gbest_Cmax=717
iter=1194  iter_best=736  iter_avg=776.29  iter_worst=895  gbest_Cmax=717
iter=1195  iter_best=747  iter_avg=776.73  iter_worst=876  gbest_Cmax=717
iter=1196  iter_best=749  iter_avg=775.7  iter_worst=855  gbest_Cmax=717
iter=1197  iter_best=732  iter_avg=777.87  iter_worst=894  gbest_Cmax=717
iter=1198  iter_best=750  iter_avg=776.67  iter_worst=862  gbest_Cmax=717
iter=1199  iter_best=741  iter_avg=777.78  iter_worst=869  gbest_Cmax=717
iter=1200  iter_best=745  iter_avg=777.44  iter_worst=851  gbest_Cmax=717
iter=1201  iter_best=742  iter_avg=779.7  iter_worst=867  gbest_Cmax=717
iter=1202  iter_best=750  iter_avg=775.03  iter_worst=845  gbest_Cmax=717
iter=1203  iter_best=748  iter_avg=778.63  iter_worst=870  gbest_Cmax=717
iter=1204  iter_best=745  iter_avg=782.82  iter_worst=904  gbest_Cmax=717
iter=1205  iter_best=741  iter_avg=780.53  iter_worst=871  gbest_Cmax=717
iter=1206  iter_best=748  iter_avg=777.72  iter_worst=871  gbest_Cmax=717
iter=1207  iter_best=747  iter_avg=775.3  iter_worst=863  gbest_Cmax=717
iter=1208  iter_best=741  iter_avg=779.46  iter_worst=903  gbest_Cmax=717
iter=1209  iter_best=748  iter_avg=785.51  iter_worst=861  gbest_Cmax=717
iter=1210  iter_best=742  iter_avg=777.61  iter_worst=872  gbest_Cmax=717
iter=1211  iter_best=746  iter_avg=779.77  iter_worst=871  gbest_Cmax=717
iter=1212  iter_best=748  iter_avg=778.25  iter_worst=868  gbest_Cmax=717
iter=1213  iter_best=738  iter_avg=777.62  iter_worst=870  gbest_Cmax=717
iter=1214  iter_best=746  iter_avg=775.71  iter_worst=852  gbest_Cmax=717
iter=1215  iter_best=742  iter_avg=774.97  iter_worst=852  gbest_Cmax=717
iter=1216  iter_best=739  iter_avg=778.29  iter_worst=890  gbest_Cmax=717
iter=1217  iter_best=748  iter_avg=779.92  iter_worst=860  gbest_Cmax=717
iter=1218  iter_best=751  iter_avg=777.75  iter_worst=845  gbest_Cmax=717
iter=1219  iter_best=735  iter_avg=778.77  iter_worst=853  gbest_Cmax=717
iter=1220  iter_best=738  iter_avg=773.24  iter_worst=841  gbest_Cmax=717
iter=1221  iter_best=754  iter_avg=775.11  iter_worst=847  gbest_Cmax=717
iter=1222  iter_best=738  iter_avg=776.28  iter_worst=849  gbest_Cmax=717
iter=1223  iter_best=742  iter_avg=776.75  iter_worst=852  gbest_Cmax=717
iter=1224  iter_best=740  iter_avg=775.6  iter_worst=879  gbest_Cmax=717
iter=1225  iter_best=733  iter_avg=777.91  iter_worst=865  gbest_Cmax=717
iter=1226  iter_best=737  iter_avg=772.79  iter_worst=850  gbest_Cmax=717
iter=1227  iter_best=745  iter_avg=774.5  iter_worst=858  gbest_Cmax=717
iter=1228  iter_best=751  iter_avg=776.13  iter_worst=841  gbest_Cmax=717
iter=1229  iter_best=740  iter_avg=773.48  iter_worst=917  gbest_Cmax=717
iter=1230  iter_best=750  iter_avg=776.05  iter_worst=881  gbest_Cmax=717
iter=1231  iter_best=746  iter_avg=773.92  iter_worst=854  gbest_Cmax=717
iter=1232  iter_best=748  iter_avg=775.1  iter_worst=850  gbest_Cmax=717
iter=1233  iter_best=753  iter_avg=776.89  iter_worst=882  gbest_Cmax=717
iter=1234  iter_best=739  iter_avg=774.13  iter_worst=908  gbest_Cmax=717
iter=1235  iter_best=738  iter_avg=774.88  iter_worst=834  gbest_Cmax=717
iter=1236  iter_best=746  iter_avg=778.31  iter_worst=874  gbest_Cmax=717
iter=1237  iter_best=740  iter_avg=777.24  iter_worst=867  gbest_Cmax=717
iter=1238  iter_best=748  iter_avg=780.53  iter_worst=868  gbest_Cmax=717
iter=1239  iter_best=745  iter_avg=773.86  iter_worst=880  gbest_Cmax=717
iter=1240  iter_best=747  iter_avg=775.98  iter_worst=855  gbest_Cmax=717
iter=1241  iter_best=752  iter_avg=776.2  iter_worst=871  gbest_Cmax=717
iter=1242  iter_best=746  iter_avg=777.07  iter_worst=861  gbest_Cmax=717
iter=1243  iter_best=749  iter_avg=778.86  iter_worst=873  gbest_Cmax=717
iter=1244  iter_best=750  iter_avg=779.27  iter_worst=865  gbest_Cmax=717
iter=1245  iter_best=744  iter_avg=775.81  iter_worst=880  gbest_Cmax=717
iter=1246  iter_best=752  iter_avg=779.36  iter_worst=880  gbest_Cmax=717
iter=1247  iter_best=736  iter_avg=779.84  iter_worst=934  gbest_Cmax=717
iter=1248  iter_best=734  iter_avg=777.12  iter_worst=865  gbest_Cmax=717
iter=1249  iter_best=748  iter_avg=775.44  iter_worst=858  gbest_Cmax=717
iter=1250  iter_best=746  iter_avg=774.63  iter_worst=854  gbest_Cmax=717
iter=1251  iter_best=739  iter_avg=781.92  iter_worst=869  gbest_Cmax=717
iter=1252  iter_best=738  iter_avg=773.75  iter_worst=890  gbest_Cmax=717
iter=1253  iter_best=743  iter_avg=775.99  iter_worst=857  gbest_Cmax=717
iter=1254  iter_best=742  iter_avg=781.37  iter_worst=904  gbest_Cmax=717
iter=1255  iter_best=749  iter_avg=780.67  iter_worst=875  gbest_Cmax=717
iter=1256  iter_best=740  iter_avg=779.08  iter_worst=894  gbest_Cmax=717
iter=1257  iter_best=754  iter_avg=779.28  iter_worst=880  gbest_Cmax=717
iter=1258  iter_best=748  iter_avg=775.81  iter_worst=866  gbest_Cmax=717
iter=1259  iter_best=748  iter_avg=777.58  iter_worst=887  gbest_Cmax=717
iter=1260  iter_best=739  iter_avg=775.42  iter_worst=902  gbest_Cmax=717
iter=1261  iter_best=750  iter_avg=778.07  iter_worst=876  gbest_Cmax=717
iter=1262  iter_best=746  iter_avg=775.83  iter_worst=857  gbest_Cmax=717
iter=1263  iter_best=748  iter_avg=773.87  iter_worst=890  gbest_Cmax=717
iter=1264  iter_best=750  iter_avg=777.6  iter_worst=869  gbest_Cmax=717
iter=1265  iter_best=746  iter_avg=773.92  iter_worst=853  gbest_Cmax=717
iter=1266  iter_best=743  iter_avg=778.49  iter_worst=842  gbest_Cmax=717
iter=1267  iter_best=748  iter_avg=777.72  iter_worst=858  gbest_Cmax=717
iter=1268  iter_best=743  iter_avg=777.67  iter_worst=854  gbest_Cmax=717
iter=1269  iter_best=743  iter_avg=775.8  iter_worst=910  gbest_Cmax=717
iter=1270  iter_best=748  iter_avg=777.05  iter_worst=856  gbest_Cmax=717
iter=1271  iter_best=743  iter_avg=773.76  iter_worst=870  gbest_Cmax=717
iter=1272  iter_best=746  iter_avg=773.94  iter_worst=856  gbest_Cmax=717
iter=1273  iter_best=732  iter_avg=777.61  iter_worst=851  gbest_Cmax=717
iter=1274  iter_best=746  iter_avg=775.36  iter_worst=871  gbest_Cmax=717
iter=1275  iter_best=746  iter_avg=773.54  iter_worst=856  gbest_Cmax=717
iter=1276  iter_best=744  iter_avg=775.75  iter_worst=868  gbest_Cmax=717
iter=1277  iter_best=744  iter_avg=776.62  iter_worst=863  gbest_Cmax=717
iter=1278  iter_best=748  iter_avg=777.77  iter_worst=862  gbest_Cmax=717
iter=1279  iter_best=739  iter_avg=775.29  iter_worst=858  gbest_Cmax=717
iter=1280  iter_best=750  iter_avg=776.7  iter_worst=859  gbest_Cmax=717
iter=1281  iter_best=747  iter_avg=778.87  iter_worst=874  gbest_Cmax=717
iter=1282  iter_best=743  iter_avg=777.2  iter_worst=872  gbest_Cmax=717
iter=1283  iter_best=736  iter_avg=776.13  iter_worst=896  gbest_Cmax=717
iter=1284  iter_best=738  iter_avg=778.12  iter_worst=878  gbest_Cmax=717
iter=1285  iter_best=737  iter_avg=779.14  iter_worst=850  gbest_Cmax=717
iter=1286  iter_best=748  iter_avg=777.94  iter_worst=863  gbest_Cmax=717
iter=1287  iter_best=742  iter_avg=776.28  iter_worst=843  gbest_Cmax=717
iter=1288  iter_best=748  iter_avg=779.91  iter_worst=888  gbest_Cmax=717
iter=1289  iter_best=752  iter_avg=776.44  iter_worst=893  gbest_Cmax=717
iter=1290  iter_best=750  iter_avg=776.35  iter_worst=860  gbest_Cmax=717
iter=1291  iter_best=748  iter_avg=777.69  iter_worst=889  gbest_Cmax=717
iter=1292  iter_best=750  iter_avg=779.84  iter_worst=863  gbest_Cmax=717
iter=1293  iter_best=726  iter_avg=778.51  iter_worst=850  gbest_Cmax=717
iter=1294  iter_best=750  iter_avg=775.88  iter_worst=863  gbest_Cmax=717
iter=1295  iter_best=742  iter_avg=780.82  iter_worst=903  gbest_Cmax=717
iter=1296  iter_best=750  iter_avg=779  iter_worst=849  gbest_Cmax=717
iter=1297  iter_best=750  iter_avg=780.8  iter_worst=877  gbest_Cmax=717
iter=1298  iter_best=738  iter_avg=778.11  iter_worst=855  gbest_Cmax=717
iter=1299  iter_best=750  iter_avg=775.99  iter_worst=880  gbest_Cmax=717
iter=1300  iter_best=746  iter_avg=775.36  iter_worst=849  gbest_Cmax=717
iter=1301  iter_best=751  iter_avg=777.51  iter_worst=854  gbest_Cmax=717
iter=1302  iter_best=747  iter_avg=780.74  iter_worst=887  gbest_Cmax=717
iter=1303  iter_best=746  iter_avg=776.9  iter_worst=872  gbest_Cmax=717
iter=1304  iter_best=746  iter_avg=776.05  iter_worst=898  gbest_Cmax=717
iter=1305  iter_best=751  iter_avg=775.98  iter_worst=859  gbest_Cmax=717
iter=1306  iter_best=752  iter_avg=781.74  iter_worst=878  gbest_Cmax=717
iter=1307  iter_best=748  iter_avg=777.19  iter_worst=860  gbest_Cmax=717
iter=1308  iter_best=748  iter_avg=777.29  iter_worst=859  gbest_Cmax=717
iter=1309  iter_best=745  iter_avg=775.26  iter_worst=866  gbest_Cmax=717
iter=1310  iter_best=741  iter_avg=777.14  iter_worst=878  gbest_Cmax=717
iter=1311  iter_best=724  iter_avg=777.19  iter_worst=868  gbest_Cmax=717
iter=1312  iter_best=751  iter_avg=778.89  iter_worst=860  gbest_Cmax=717
iter=1313  iter_best=746  iter_avg=777.71  iter_worst=880  gbest_Cmax=717
iter=1314  iter_best=733  iter_avg=777.16  iter_worst=856  gbest_Cmax=717
iter=1315  iter_best=752  iter_avg=782.58  iter_worst=878  gbest_Cmax=717
iter=1316  iter_best=748  iter_avg=781.96  iter_worst=892  gbest_Cmax=717
iter=1317  iter_best=750  iter_avg=779.27  iter_worst=876  gbest_Cmax=717
iter=1318  iter_best=752  iter_avg=775.24  iter_worst=858  gbest_Cmax=717
iter=1319  iter_best=750  iter_avg=777.86  iter_worst=860  gbest_Cmax=717
iter=1320  iter_best=749  iter_avg=778.44  iter_worst=853  gbest_Cmax=717
iter=1321  iter_best=752  iter_avg=779.2  iter_worst=870  gbest_Cmax=717
iter=1322  iter_best=730  iter_avg=777.9  iter_worst=859  gbest_Cmax=717
iter=1323  iter_best=745  iter_avg=775.86  iter_worst=899  gbest_Cmax=717
iter=1324  iter_best=742  iter_avg=780.04  iter_worst=907  gbest_Cmax=717
iter=1325  iter_best=750  iter_avg=778.65  iter_worst=873  gbest_Cmax=717
iter=1326  iter_best=743  iter_avg=774.35  iter_worst=852  gbest_Cmax=717
iter=1327  iter_best=746  iter_avg=771.13  iter_worst=884  gbest_Cmax=717
iter=1328  iter_best=742  iter_avg=779.07  iter_worst=880  gbest_Cmax=717
iter=1329  iter_best=744  iter_avg=778.32  iter_worst=860  gbest_Cmax=717
iter=1330  iter_best=748  iter_avg=774.64  iter_worst=839  gbest_Cmax=717
iter=1331  iter_best=746  iter_avg=776.48  iter_worst=894  gbest_Cmax=717
iter=1332  iter_best=749  iter_avg=774.35  iter_worst=841  gbest_Cmax=717
iter=1333  iter_best=738  iter_avg=775.91  iter_worst=870  gbest_Cmax=717
iter=1334  iter_best=748  iter_avg=778.29  iter_worst=871  gbest_Cmax=717
iter=1335  iter_best=751  iter_avg=773.81  iter_worst=847  gbest_Cmax=717
iter=1336  iter_best=741  iter_avg=772.56  iter_worst=853  gbest_Cmax=717
iter=1337  iter_best=749  iter_avg=776.38  iter_worst=852  gbest_Cmax=717
iter=1338  iter_best=738  iter_avg=781.96  iter_worst=889  gbest_Cmax=717
iter=1339  iter_best=741  iter_avg=778.39  iter_worst=888  gbest_Cmax=717
iter=1340  iter_best=750  iter_avg=774.54  iter_worst=876  gbest_Cmax=717
iter=1341  iter_best=752  iter_avg=774.34  iter_worst=872  gbest_Cmax=717
iter=1342  iter_best=746  iter_avg=779.05  iter_worst=869  gbest_Cmax=717
iter=1343  iter_best=748  iter_avg=778.96  iter_worst=861  gbest_Cmax=717
iter=1344  iter_best=748  iter_avg=776.1  iter_worst=896  gbest_Cmax=717
iter=1345  iter_best=749  iter_avg=778.89  iter_worst=844  gbest_Cmax=717
iter=1346  iter_best=752  iter_avg=776.47  iter_worst=834  gbest_Cmax=717
iter=1347  iter_best=747  iter_avg=779.41  iter_worst=858  gbest_Cmax=717
iter=1348  iter_best=747  iter_avg=779.05  iter_worst=885  gbest_Cmax=717
iter=1349  iter_best=747  iter_avg=775.79  iter_worst=858  gbest_Cmax=717
iter=1350  iter_best=749  iter_avg=777.38  iter_worst=861  gbest_Cmax=717
iter=1351  iter_best=750  iter_avg=773.59  iter_worst=847  gbest_Cmax=717
