iter=0  iter_best=3734  iter_avg=4147.24  iter_worst=4609  gbest_Cmax=3734
iter=930  iter_best=3452  iter_avg=3566.84  iter_worst=3728  gbest_Cmax=3391
iter=931  iter_best=3425  iter_avg=3560.87  iter_worst=3704  gbest_Cmax=3391
iter=932  iter_best=3450  iter_avg=3563.71  iter_worst=3712  gbest_Cmax=3391
iter=933  iter_best=3447  iter_avg=3563.53  iter_worst=3698  gbest_Cmax=3391
iter=934  iter_best=3434  iter_avg=3557.85  iter_worst=3675  gbest_Cmax=3391
iter=935  iter_best=3460  iter_avg=3553.74  iter_worst=3645  gbest_Cmax=3391
iter=936  iter_best=3432  iter_avg=3563.84  iter_worst=3691  gbest_Cmax=3391
iter=937  iter_best=3464  iter_avg=3561.17  iter_worst=3671  gbest_Cmax=3391
iter=938  iter_best=3430  iter_avg=3564.09  iter_worst=3704  gbest_Cmax=3391
iter=939  iter_best=3475  iter_avg=3570.03  iter_worst=3663  gbest_Cmax=3391
iter=940  iter_best=3436  iter_avg=3567.05  iter_worst=3667  gbest_Cmax=3391
iter=941  iter_best=3451  iter_avg=3563.74  iter_worst=3691  gbest_Cmax=3391
iter=942  iter_best=3448  iter_avg=3565.68  iter_worst=3673  gbest_Cmax=3391
iter=943  iter_best=3427  iter_avg=3565.52  iter_worst=3678  gbest_Cmax=3391
iter=944  iter_best=3466  iter_avg=3566.17  iter_worst=3674  gbest_Cmax=3391
iter=945  iter_best=3451  iter_avg=3564.02  iter_worst=3687  gbest_Cmax=3391
iter=946  iter_best=3453  iter_avg=3563.88  iter_worst=3679  gbest_Cmax=3391
iter=947  iter_best=3446  iter_avg=3561.5  iter_worst=3722  gbest_Cmax=3391
iter=948  iter_best=3466  iter_avg=3563.08  iter_worst=3690  gbest_Cmax=3391
iter=949  iter_best=3449  iter_avg=3558.81  iter_worst=3653  gbest_Cmax=3391
iter=950  iter_best=3388  iter_avg=3562.49  iter_worst=3691  gbest_Cmax=3388
iter=951  iter_best=3468  iter_avg=3560.55  iter_worst=3695  gbest_Cmax=3388
iter=952  iter_best=3461  iter_avg=3561.14  iter_worst=3656  gbest_Cmax=3388
iter=953  iter_best=3452  iter_avg=3552.89  iter_worst=3686  gbest_Cmax=3388
iter=954  iter_best=3451  iter_avg=3564.91  iter_worst=3658  gbest_Cmax=3388
iter=955  iter_best=3443  iter_avg=3562.51  iter_worst=3723  gbest_Cmax=3388
iter=956  iter_best=3456  iter_avg=3555.41  iter_worst=3692  gbest_Cmax=3388
iter=957  iter_best=3429  iter_avg=3559.99  iter_worst=3657  gbest_Cmax=3388
iter=958  iter_best=3422  iter_avg=3557.65  iter_worst=3713  gbest_Cmax=3388
iter=959  iter_best=3452  iter_avg=3566.24  iter_worst=3663  gbest_Cmax=3388
iter=960  iter_best=3460  iter_avg=3562.34  iter_worst=3681  gbest_Cmax=3388
iter=961  iter_best=3445  iter_avg=3556.73  iter_worst=3685  gbest_Cmax=3388
iter=962  iter_best=3448  iter_avg=3568.12  iter_worst=3702  gbest_Cmax=3388
iter=963  iter_best=3454  iter_avg=3561.75  iter_worst=3673  gbest_Cmax=3388
iter=964  iter_best=3424  iter_avg=3554.37  iter_worst=3663  gbest_Cmax=3388
iter=965  iter_best=3438  iter_avg=3559.12  iter_worst=3702  gbest_Cmax=3388
iter=966  iter_best=3444  iter_avg=3557.96  iter_worst=3730  gbest_Cmax=3388
iter=967  iter_best=3433  iter_avg=3548.49  iter_worst=3690  gbest_Cmax=3388
iter=968  iter_best=3445  iter_avg=3554.79  iter_worst=3718  gbest_Cmax=3388
iter=969  iter_best=3478  iter_avg=3562.94  iter_worst=3696  gbest_Cmax=3388
iter=970  iter_best=3491  iter_avg=3568.77  iter_worst=3683  gbest_Cmax=3388
iter=971  iter_best=3443  iter_avg=3564.3  iter_worst=3701  gbest_Cmax=3388
iter=972  iter_best=3478  iter_avg=3557.1  iter_worst=3666  gbest_Cmax=3388
iter=973  iter_best=3470  iter_avg=3558.75  iter_worst=3720  gbest_Cmax=3388
iter=974  iter_best=3425  iter_avg=3559.7  iter_worst=3674  gbest_Cmax=3388
iter=975  iter_best=3444  iter_avg=3558.37  iter_worst=3672  gbest_Cmax=3388
iter=976  iter_best=3468  iter_avg=3569.81  iter_worst=3668  gbest_Cmax=3388
iter=977  iter_best=3437  iter_avg=3557.27  iter_worst=3674  gbest_Cmax=3388
iter=978  iter_best=3454  iter_avg=3559.28  iter_worst=3702  gbest_Cmax=3388
iter=979  iter_best=3439  iter_avg=3554.92  iter_worst=3683  gbest_Cmax=3388
iter=980  iter_best=3473  iter_avg=3567  iter_worst=3664  gbest_Cmax=3388
iter=981  iter_best=3456  iter_avg=3558.48  iter_worst=3717  gbest_Cmax=3388
iter=982  iter_best=3469  iter_avg=3556.3  iter_worst=3682  gbest_Cmax=3388
iter=983  iter_best=3434  iter_avg=3554.1  iter_worst=3668  gbest_Cmax=3388
iter=984  iter_best=3402  iter_avg=3559.11  iter_worst=3670  gbest_Cmax=3388
iter=985  iter_best=3431  iter_avg=3555.55  iter_worst=3662  gbest_Cmax=3388
iter=986  iter_best=3463  iter_avg=3561.01  iter_worst=3659  gbest_Cmax=3388
iter=987  iter_best=3417  iter_avg=3557.42  iter_worst=3682  gbest_Cmax=3388
iter=988  iter_best=3443  iter_avg=3556.31  iter_worst=3660  gbest_Cmax=3388
iter=989  iter_best=3406  iter_avg=3552.23  iter_worst=3654  gbest_Cmax=3388
iter=990  iter_best=3465  iter_avg=3557.91  iter_worst=3691  gbest_Cmax=3388
iter=991  iter_best=3478  iter_avg=3555.11  iter_worst=3674  gbest_Cmax=3388
iter=992  iter_best=3467  iter_avg=3557.43  iter_worst=3681  gbest_Cmax=3388
iter=993  iter_best=3476  iter_avg=3564.63  iter_worst=3679  gbest_Cmax=3388
iter=994  iter_best=3458  iter_avg=3559.94  iter_worst=3692  gbest_Cmax=3388
iter=995  iter_best=3471  iter_avg=3559.96  iter_worst=3658  gbest_Cmax=3388
iter=996  iter_best=3448  iter_avg=3562.42  iter_worst=3682  gbest_Cmax=3388
iter=997  iter_best=3448  iter_avg=3554.79  iter_worst=3671  gbest_Cmax=3388
iter=998  iter_best=3438  iter_avg=3557.27  iter_worst=3655  gbest_Cmax=3388
iter=999  iter_best=3429  iter_avg=3559.83  iter_worst=3669  gbest_Cmax=3388
iter=1000  iter_best=3461  iter_avg=3558.78  iter_worst=3695  gbest_Cmax=3388
iter=1001  iter_best=3445  iter_avg=3555.95  iter_worst=3674  gbest_Cmax=3388
iter=1002  iter_best=3435  iter_avg=3547.75  iter_worst=3670  gbest_Cmax=3388
iter=1003  iter_best=3431  iter_avg=3560.36  iter_worst=3670  gbest_Cmax=3388
iter=1004  iter_best=3444  iter_avg=3547.83  iter_worst=3642  gbest_Cmax=3388
iter=1005  iter_best=3421  iter_avg=3558.44  iter_worst=3670  gbest_Cmax=3388
iter=1006  iter_best=3432  iter_avg=3550.26  iter_worst=3668  gbest_Cmax=3388
iter=1007  iter_best=3457  iter_avg=3558.23  iter_worst=3635  gbest_Cmax=3388
iter=1008  iter_best=3434  iter_avg=3557.62  iter_worst=3660  gbest_Cmax=3388
iter=1009  iter_best=3459  iter_avg=3558.73  iter_worst=3737  gbest_Cmax=3388
iter=1010  iter_best=3440  iter_avg=3551.34  iter_worst=3668  gbest_Cmax=3388
iter=1011  iter_best=3467  iter_avg=3559.51  iter_worst=3674  gbest_Cmax=3388
iter=1012  iter_best=3436  iter_avg=3552.58  iter_worst=3670  gbest_Cmax=3388
iter=1013  iter_best=3476  iter_avg=3558.63  iter_worst=3720  gbest_Cmax=3388
iter=1014  iter_best=3447  iter_avg=3553.55  iter_worst=3650  gbest_Cmax=3388
iter=1015  iter_best=3443  iter_avg=3559.4  iter_worst=3663  gbest_Cmax=3388
iter=1016  iter_best=3460  iter_avg=3558.19  iter_worst=3711  gbest_Cmax=3388
iter=1017  iter_best=3457  iter_avg=3559.38  iter_worst=3686  gbest_Cmax=3388
iter=1018  iter_best=3445  iter_avg=3550.14  iter_worst=3653  gbest_Cmax=3388
iter=1019  iter_best=3428  iter_avg=3557.37  iter_worst=3674  gbest_Cmax=3388
iter=1020  iter_best=3447  iter_avg=3551.99  iter_worst=3691  gbest_Cmax=3388
iter=1021  iter_best=3451  iter_avg=3558.36  iter_worst=3688  gbest_Cmax=3388
iter=1022  iter_best=3439  iter_avg=3549.77  iter_worst=3672  gbest_Cmax=3388
iter=1023  iter_best=3400  iter_avg=3542.94  iter_worst=3652  gbest_Cmax=3388
iter=1024  iter_best=3432  iter_avg=3554.48  iter_worst=3697  gbest_Cmax=3388
iter=1025  iter_best=3435  iter_avg=3548.55  iter_worst=3662  gbest_Cmax=3388
iter=1026  iter_best=3430  iter_avg=3550.74  iter_worst=3686  gbest_Cmax=3388
iter=1027  iter_best=3435  iter_avg=3552.89  iter_worst=3708  gbest_Cmax=3388
iter=1028  iter_best=3467  iter_avg=3561.49  iter_worst=3661  gbest_Cmax=3388
iter=1029  iter_best=3435  iter_avg=3551.73  iter_worst=3705  gbest_Cmax=3388
iter=1030  iter_best=3436  iter_avg=3546.91  iter_worst=3666  gbest_Cmax=3388
iter=1031  iter_best=3437  iter_avg=3550.88  iter_worst=3663  gbest_Cmax=3388
iter=1032  iter_best=3453  iter_avg=3547.77  iter_worst=3638  gbest_Cmax=3388
iter=1033  iter_best=3393  iter_avg=3546.21  iter_worst=3671  gbest_Cmax=3388
iter=1034  iter_best=3452  iter_avg=3546.06  iter_worst=3644  gbest_Cmax=3388
iter=1035  iter_best=3441  iter_avg=3549.82  iter_worst=3637  gbest_Cmax=3388
iter=1036  iter_best=3417  iter_avg=3556.61  iter_worst=3666  gbest_Cmax=3388
iter=1037  iter_best=3422  iter_avg=3556.5  iter_worst=3685  gbest_Cmax=3388
iter=1038  iter_best=3419  iter_avg=3555.11  iter_worst=3690  gbest_Cmax=3388
iter=1039  iter_best=3434  iter_avg=3546.28  iter_worst=3678  gbest_Cmax=3388
iter=1040  iter_best=3444  iter_avg=3548.54  iter_worst=3684  gbest_Cmax=3388
iter=1041  iter_best=3423  iter_avg=3552.91  iter_worst=3655  gbest_Cmax=3388
iter=1042  iter_best=3450  iter_avg=3560.03  iter_worst=3687  gbest_Cmax=3388
iter=1043  iter_best=3456  iter_avg=3551.71  iter_worst=3655  gbest_Cmax=3388
iter=1044  iter_best=3444  iter_avg=3556.28  iter_worst=3734  gbest_Cmax=3388
iter=1045  iter_best=3445  iter_avg=3551.04  iter_worst=3677  gbest_Cmax=3388
iter=1046  iter_best=3410  iter_avg=3549.75  iter_worst=3671  gbest_Cmax=3388
iter=1047  iter_best=3429  iter_avg=3554.91  iter_worst=3676  gbest_Cmax=3388
iter=1048  iter_best=3428  iter_avg=3557.42  iter_worst=3680  gbest_Cmax=3388
iter=1049  iter_best=3458  iter_avg=3551.06  iter_worst=3650  gbest_Cmax=3388
iter=1050  iter_best=3419  iter_avg=3547.26  iter_worst=3650  gbest_Cmax=3388
iter=1051  iter_best=3435  iter_avg=3552.86  iter_worst=3653  gbest_Cmax=3388
iter=1052  iter_best=3428  iter_avg=3553.5  iter_worst=3721  gbest_Cmax=3388
iter=1053  iter_best=3440  iter_avg=3549.2  iter_worst=3698  gbest_Cmax=3388
iter=1054  iter_best=3451  iter_avg=3550.27  iter_worst=3679  gbest_Cmax=3388
iter=1055  iter_best=3443  iter_avg=3554.76  iter_worst=3650  gbest_Cmax=3388
iter=1056  iter_best=3470  iter_avg=3549.53  iter_worst=3679  gbest_Cmax=3388
iter=1057  iter_best=3449  iter_avg=3552.33  iter_worst=3676  gbest_Cmax=3388
iter=1058  iter_best=3427  iter_avg=3558.15  iter_worst=3669  gbest_Cmax=3388
iter=1059  iter_best=3416  iter_avg=3550.46  iter_worst=3659  gbest_Cmax=3388
iter=1060  iter_best=3426  iter_avg=3552.65  iter_worst=3703  gbest_Cmax=3388
iter=1061  iter_best=3443  iter_avg=3548.95  iter_worst=3662  gbest_Cmax=3388
iter=1062  iter_best=3446  iter_avg=3557.03  iter_worst=3670  gbest_Cmax=3388
iter=1063  iter_best=3424  iter_avg=3546.67  iter_worst=3665  gbest_Cmax=3388
iter=1064  iter_best=3449  iter_avg=3547.91  iter_worst=3731  gbest_Cmax=3388
iter=1065  iter_best=3429  iter_avg=3544.46  iter_worst=3653  gbest_Cmax=3388
iter=1066  iter_best=3439  iter_avg=3552.39  iter_worst=3709  gbest_Cmax=3388
iter=1067  iter_best=3438  iter_avg=3551.5  iter_worst=3689  gbest_Cmax=3388
iter=1068  iter_best=3470  iter_avg=3549.69  iter_worst=3646  gbest_Cmax=3388
iter=1069  iter_best=3463  iter_avg=3549.6  iter_worst=3648  gbest_Cmax=3388
iter=1070  iter_best=3428  iter_avg=3545.04  iter_worst=3665  gbest_Cmax=3388
iter=1071  iter_best=3422  iter_avg=3540.06  iter_worst=3637  gbest_Cmax=3388
iter=1072  iter_best=3422  iter_avg=3549.24  iter_worst=3652  gbest_Cmax=3388
iter=1073  iter_best=3441  iter_avg=3547.34  iter_worst=3652  gbest_Cmax=3388
iter=1074  iter_best=3457  iter_avg=3549.06  iter_worst=3655  gbest_Cmax=3388
iter=1075  iter_best=3447  iter_avg=3543.18  iter_worst=3654  gbest_Cmax=3388
iter=1076  iter_best=3432  iter_avg=3543  iter_worst=3667  gbest_Cmax=3388
iter=1077  iter_best=3457  iter_avg=3555.34  iter_worst=3681  gbest_Cmax=3388
iter=1078  iter_best=3434  iter_avg=3551.64  iter_worst=3636  gbest_Cmax=3388
iter=1079  iter_best=3416  iter_avg=3540.9  iter_worst=3687  gbest_Cmax=3388
iter=1080  iter_best=3398  iter_avg=3540.97  iter_worst=3641  gbest_Cmax=3388
iter=1081  iter_best=3444  iter_avg=3540.27  iter_worst=3662  gbest_Cmax=3388
iter=1082  iter_best=3459  iter_avg=3550.31  iter_worst=3656  gbest_Cmax=3388
iter=1083  iter_best=3434  iter_avg=3548.04  iter_worst=3633  gbest_Cmax=3388
iter=1084  iter_best=3432  iter_avg=3544.65  iter_worst=3649  gbest_Cmax=3388
iter=1085  iter_best=3440  iter_avg=3546.57  iter_worst=3694  gbest_Cmax=3388
iter=1086  iter_best=3459  iter_avg=3545.1  iter_worst=3654  gbest_Cmax=3388
iter=1087  iter_best=3438  iter_avg=3546.64  iter_worst=3675  gbest_Cmax=3388
iter=1088  iter_best=3452  iter_avg=3558.17  iter_worst=3658  gbest_Cmax=3388
iter=1089  iter_best=3432  iter_avg=3546.09  iter_worst=3658  gbest_Cmax=3388
iter=1090  iter_best=3375  iter_avg=3547.55  iter_worst=3636  gbest_Cmax=3375
iter=1091  iter_best=3433  iter_avg=3540.66  iter_worst=3652  gbest_Cmax=3375
iter=1092  iter_best=3433  iter_avg=3544.25  iter_worst=3645  gbest_Cmax=3375
iter=1093  iter_best=3459  iter_avg=3544.07  iter_worst=3634  gbest_Cmax=3375
iter=1094  iter_best=3458  iter_avg=3541.23  iter_worst=3721  gbest_Cmax=3375
iter=1095  iter_best=3436  iter_avg=3548.41  iter_worst=3689  gbest_Cmax=3375
iter=1096  iter_best=3426  iter_avg=3547.6  iter_worst=3699  gbest_Cmax=3375
iter=1097  iter_best=3440  iter_avg=3546.81  iter_worst=3657  gbest_Cmax=3375
iter=1098  iter_best=3435  iter_avg=3550.46  iter_worst=3686  gbest_Cmax=3375
iter=1099  iter_best=3445  iter_avg=3551.49  iter_worst=3657  gbest_Cmax=3375
iter=1100  iter_best=3428  iter_avg=3540.66  iter_worst=3640  gbest_Cmax=3375
iter=1101  iter_best=3431  iter_avg=3547.56  iter_worst=3676  gbest_Cmax=3375
iter=1102  iter_best=3419  iter_avg=3547.1  iter_worst=3661  gbest_Cmax=3375
iter=1103  iter_best=3450  iter_avg=3545.2  iter_worst=3654  gbest_Cmax=3375
iter=1104  iter_best=3440  iter_avg=3544.94  iter_worst=3661  gbest_Cmax=3375
iter=1105  iter_best=3406  iter_avg=3542.28  iter_worst=3649  gbest_Cmax=3375
iter=1106  iter_best=3431  iter_avg=3547.02  iter_worst=3708  gbest_Cmax=3375
iter=1107  iter_best=3437  iter_avg=3540.76  iter_worst=3666  gbest_Cmax=3375
iter=1108  iter_best=3444  iter_avg=3541.76  iter_worst=3650  gbest_Cmax=3375
iter=1109  iter_best=3451  iter_avg=3540.8  iter_worst=3665  gbest_Cmax=3375
iter=1110  iter_best=3439  iter_avg=3549.81  iter_worst=3651  gbest_Cmax=3375
iter=1111  iter_best=3446  iter_avg=3543.34  iter_worst=3702  gbest_Cmax=3375
iter=1112  iter_best=3411  iter_avg=3544.18  iter_worst=3670  gbest_Cmax=3375
iter=1113  iter_best=3425  iter_avg=3544.03  iter_worst=3705  gbest_Cmax=3375
iter=1114  iter_best=3432  iter_avg=3547.34  iter_worst=3661  gbest_Cmax=3375
iter=1115  iter_best=3403  iter_avg=3548.51  iter_worst=3647  gbest_Cmax=3375
iter=1116  iter_best=3419  iter_avg=3548.81  iter_worst=3665  gbest_Cmax=3375
iter=1117  iter_best=3459  iter_avg=3541.03  iter_worst=3634  gbest_Cmax=3375
iter=1118  iter_best=3371  iter_avg=3547.43  iter_worst=3649  gbest_Cmax=3371
iter=1119  iter_best=3437  iter_avg=3537.71  iter_worst=3629  gbest_Cmax=3371
iter=1120  iter_best=3423  iter_avg=3542.72  iter_worst=3624  gbest_Cmax=3371
iter=1121  iter_best=3418  iter_avg=3549.72  iter_worst=3660  gbest_Cmax=3371
iter=1122  iter_best=3446  iter_avg=3532.45  iter_worst=3638  gbest_Cmax=3371
iter=1123  iter_best=3432  iter_avg=3540.57  iter_worst=3661  gbest_Cmax=3371
iter=1124  iter_best=3446  iter_avg=3532.35  iter_worst=3646  gbest_Cmax=3371
iter=1125  iter_best=3448  iter_avg=3545.91  iter_worst=3649  gbest_Cmax=3371
iter=1126  iter_best=3438  iter_avg=3542.43  iter_worst=3666  gbest_Cmax=3371
iter=1127  iter_best=3445  iter_avg=3541.79  iter_worst=3647  gbest_Cmax=3371
iter=1128  iter_best=3425  iter_avg=3541.23  iter_worst=3637  gbest_Cmax=3371
iter=1129  iter_best=3431  iter_avg=3534.71  iter_worst=3659  gbest_Cmax=3371
iter=1130  iter_best=3398  iter_avg=3541.66  iter_worst=3650  gbest_Cmax=3371
iter=1131  iter_best=3436  iter_avg=3537.28  iter_worst=3658  gbest_Cmax=3371
iter=1132  iter_best=3441  iter_avg=3542.42  iter_worst=3649  gbest_Cmax=3371
iter=1133  iter_best=3381  iter_avg=3543.36  iter_worst=3655  gbest_Cmax=3371
iter=1134  iter_best=3436  iter_avg=3544.08  iter_worst=3659  gbest_Cmax=3371
iter=1135  iter_best=3440  iter_avg=3544.62  iter_worst=3631  gbest_Cmax=3371
iter=1136  iter_best=3444  iter_avg=3540.97  iter_worst=3650  gbest_Cmax=3371
iter=1137  iter_best=3448  iter_avg=3544.62  iter_worst=3668  gbest_Cmax=3371
iter=1138  iter_best=3432  iter_avg=3541.51  iter_worst=3692  gbest_Cmax=3371
iter=1139  iter_best=3377  iter_avg=3540.29  iter_worst=3650  gbest_Cmax=3371
iter=1140  iter_best=3439  iter_avg=3539.56  iter_worst=3632  gbest_Cmax=3371
iter=1141  iter_best=3441  iter_avg=3549.56  iter_worst=3643  gbest_Cmax=3371
iter=1142  iter_best=3422  iter_avg=3544.79  iter_worst=3644  gbest_Cmax=3371
iter=1143  iter_best=3443  iter_avg=3542.17  iter_worst=3677  gbest_Cmax=3371
iter=1144  iter_best=3395  iter_avg=3541.3  iter_worst=3669  gbest_Cmax=3371
iter=1145  iter_best=3433  iter_avg=3539.74  iter_worst=3659  gbest_Cmax=3371
iter=1146  iter_best=3414  iter_avg=3534  iter_worst=3674  gbest_Cmax=3371
iter=1147  iter_best=3443  iter_avg=3544.94  iter_worst=3640  gbest_Cmax=3371
iter=1148  iter_best=3453  iter_avg=3542.38  iter_worst=3654  gbest_Cmax=3371
iter=1149  iter_best=3435  iter_avg=3536.45  iter_worst=3661  gbest_Cmax=3371
iter=1150  iter_best=3432  iter_avg=3541.04  iter_worst=3649  gbest_Cmax=3371
iter=1151  iter_best=3417  iter_avg=3540.05  iter_worst=3666  gbest_Cmax=3371
iter=1152  iter_best=3431  iter_avg=3537.81  iter_worst=3671  gbest_Cmax=3371
iter=1153  iter_best=3433  iter_avg=3545.67  iter_worst=3632  gbest_Cmax=3371
iter=1154  iter_best=3457  iter_avg=3548.52  iter_worst=3640  gbest_Cmax=3371
iter=1155  iter_best=3444  iter_avg=3542.62  iter_worst=3682  gbest_Cmax=3371
iter=1156  iter_best=3426  iter_avg=3535.42  iter_worst=3660  gbest_Cmax=3371
iter=1157  iter_best=3410  iter_avg=3539.43  iter_worst=3646  gbest_Cmax=3371
iter=1158  iter_best=3443  iter_avg=3534.86  iter_worst=3713  gbest_Cmax=3371
iter=1159  iter_best=3415  iter_avg=3543.35  iter_worst=3648  gbest_Cmax=3371
iter=1160  iter_best=3431  iter_avg=3543.51  iter_worst=3657  gbest_Cmax=3371
iter=1161  iter_best=3401  iter_avg=3537.95  iter_worst=3630  gbest_Cmax=3371
iter=1162  iter_best=3440  iter_avg=3542.41  iter_worst=3665  gbest_Cmax=3371
iter=1163  iter_best=3410  iter_avg=3534.47  iter_worst=3638  gbest_Cmax=3371
iter=1164  iter_best=3425  iter_avg=3541.03  iter_worst=3668  gbest_Cmax=3371
iter=1165  iter_best=3414  iter_avg=3544.3  iter_worst=3655  gbest_Cmax=3371
iter=1166  iter_best=3432  iter_avg=3536.9  iter_worst=3660  gbest_Cmax=3371
iter=1167  iter_best=3438  iter_avg=3540.51  iter_worst=3658  gbest_Cmax=3371
iter=1168  iter_best=3445  iter_avg=3540.96  iter_worst=3645  gbest_Cmax=3371
iter=1169  iter_best=3449  iter_avg=3544.17  iter_worst=3663  gbest_Cmax=3371
iter=1170  iter_best=3432  iter_avg=3542.3  iter_worst=3666  gbest_Cmax=3371
iter=1171  iter_best=3449  iter_avg=3539.13  iter_worst=3621  gbest_Cmax=3371
iter=1172  iter_best=3432  iter_avg=3527.43  iter_worst=3625  gbest_Cmax=3371
iter=1173  iter_best=3449  iter_avg=3541.71  iter_worst=3660  gbest_Cmax=3371
iter=1174  iter_best=3419  iter_avg=3541.54  iter_worst=3648  gbest_Cmax=3371
iter=1175  iter_best=3405  iter_avg=3533.51  iter_worst=3654  gbest_Cmax=3371
iter=1176  iter_best=3407  iter_avg=3535.76  iter_worst=3646  gbest_Cmax=3371
iter=1177  iter_best=3416  iter_avg=3540.62  iter_worst=3636  gbest_Cmax=3371
iter=1178  iter_best=3436  iter_avg=3542.6  iter_worst=3694  gbest_Cmax=3371
iter=1179  iter_best=3402  iter_avg=3532.58  iter_worst=3661  gbest_Cmax=3371
iter=1180  iter_best=3442  iter_avg=3534.49  iter_worst=3634  gbest_Cmax=3371
iter=1181  iter_best=3449  iter_avg=3532.61  iter_worst=3617  gbest_Cmax=3371
iter=1182  iter_best=3439  iter_avg=3538.08  iter_worst=3654  gbest_Cmax=3371
iter=1183  iter_best=3428  iter_avg=3533.05  iter_worst=3616  gbest_Cmax=3371
iter=1184  iter_best=3428  iter_avg=3534.64  iter_worst=3610  gbest_Cmax=3371
iter=1185  iter_best=3441  iter_avg=3545.85  iter_worst=3656  gbest_Cmax=3371
iter=1186  iter_best=3421  iter_avg=3530.09  iter_worst=3722  gbest_Cmax=3371
iter=1187  iter_best=3445  iter_avg=3537.18  iter_worst=3654  gbest_Cmax=3371
iter=1188  iter_best=3417  iter_avg=3524.25  iter_worst=3628  gbest_Cmax=3371
iter=1189  iter_best=3426  iter_avg=3539.37  iter_worst=3645  gbest_Cmax=3371
iter=1190  iter_best=3395  iter_avg=3541.65  iter_worst=3697  gbest_Cmax=3371
iter=1191  iter_best=3422  iter_avg=3541.11  iter_worst=3630  gbest_Cmax=3371
iter=1192  iter_best=3427  iter_avg=3526.67  iter_worst=3628  gbest_Cmax=3371
iter=1193  iter_best=3410  iter_avg=3532.33  iter_worst=3642  gbest_Cmax=3371
iter=1194  iter_best=3429  iter_avg=3530.24  iter_worst=3638  gbest_Cmax=3371
iter=1195  iter_best=3439  iter_avg=3536.22  iter_worst=3629  gbest_Cmax=3371
iter=1196  iter_best=3448  iter_avg=3533.04  iter_worst=3662  gbest_Cmax=3371
iter=1197  iter_best=3443  iter_avg=3540.85  iter_worst=3641  gbest_Cmax=3371
iter=1198  iter_best=3447  iter_avg=3534.96  iter_worst=3635  gbest_Cmax=3371
iter=1199  iter_best=3430  iter_avg=3535.94  iter_worst=3643  gbest_Cmax=3371
iter=1200  iter_best=3432  iter_avg=3533.35  iter_worst=3640  gbest_Cmax=3371
iter=1201  iter_best=3441  iter_avg=3539.97  iter_worst=3640  gbest_Cmax=3371
iter=1202  iter_best=3443  iter_avg=3532.83  iter_worst=3644  gbest_Cmax=3371
iter=1203  iter_best=3422  iter_avg=3533.96  iter_worst=3624  gbest_Cmax=3371
iter=1204  iter_best=3441  iter_avg=3533.74  iter_worst=3614  gbest_Cmax=3371
iter=1205  iter_best=3417  iter_avg=3537.31  iter_worst=3628  gbest_Cmax=3371
iter=1206  iter_best=3417  iter_avg=3538.26  iter_worst=3631  gbest_Cmax=3371
iter=1207  iter_best=3434  iter_avg=3530.86  iter_worst=3652  gbest_Cmax=3371
iter=1208  iter_best=3428  iter_avg=3537.69  iter_worst=3624  gbest_Cmax=3371
iter=1209  iter_best=3425  iter_avg=3533.92  iter_worst=3648  gbest_Cmax=3371
iter=1210  iter_best=3431  iter_avg=3535.65  iter_worst=3670  gbest_Cmax=3371
iter=1211  iter_best=3423  iter_avg=3530.9  iter_worst=3634  gbest_Cmax=3371
iter=1212  iter_best=3416  iter_avg=3534.38  iter_worst=3622  gbest_Cmax=3371
iter=1213  iter_best=3420  iter_avg=3530.84  iter_worst=3642  gbest_Cmax=3371
iter=1214  iter_best=3418  iter_avg=3527.66  iter_worst=3635  gbest_Cmax=3371
iter=1215  iter_best=3426  iter_avg=3524.6  iter_worst=3628  gbest_Cmax=3371
iter=1216  iter_best=3408  iter_avg=3529.88  iter_worst=3644  gbest_Cmax=3371
iter=1217  iter_best=3404  iter_avg=3535.76  iter_worst=3688  gbest_Cmax=3371
iter=1218  iter_best=3424  iter_avg=3530.61  iter_worst=3620  gbest_Cmax=3371
iter=1219  iter_best=3422  iter_avg=3521.14  iter_worst=3603  gbest_Cmax=3371
iter=1220  iter_best=3440  iter_avg=3529.98  iter_worst=3667  gbest_Cmax=3371
iter=1221  iter_best=3430  iter_avg=3534.77  iter_worst=3646  gbest_Cmax=3371
iter=1222  iter_best=3423  iter_avg=3531.06  iter_worst=3635  gbest_Cmax=3371
iter=1223  iter_best=3442  iter_avg=3538.12  iter_worst=3645  gbest_Cmax=3371
iter=1224  iter_best=3432  iter_avg=3535.94  iter_worst=3655  gbest_Cmax=3371
iter=1225  iter_best=3411  iter_avg=3533.47  iter_worst=3643  gbest_Cmax=3371
iter=1226  iter_best=3436  iter_avg=3536.16  iter_worst=3644  gbest_Cmax=3371
iter=1227  iter_best=3397  iter_avg=3529.92  iter_worst=3616  gbest_Cmax=3371
iter=1228  iter_best=3436  iter_avg=3529.11  iter_worst=3689  gbest_Cmax=3371
iter=1229  iter_best=3413  iter_avg=3531.96  iter_worst=3627  gbest_Cmax=3371
iter=1230  iter_best=3412  iter_avg=3533.48  iter_worst=3641  gbest_Cmax=3371
iter=1231  iter_best=3448  iter_avg=3538  iter_worst=3656  gbest_Cmax=3371
iter=1232  iter_best=3436  iter_avg=3534.99  iter_worst=3720  gbest_Cmax=3371
iter=1233  iter_best=3434  iter_avg=3523.32  iter_worst=3626  gbest_Cmax=3371
iter=1234  iter_best=3433  iter_avg=3535.72  iter_worst=3673  gbest_Cmax=3371
