iter=0  iter_best=1210  iter_avg=1299.07  iter_worst=1421  gbest_Cmax=1210
iter=930  iter_best=1174  iter_avg=1256.23  iter_worst=1338  gbest_Cmax=1073
iter=931  iter_best=1162  iter_avg=1258.81  iter_worst=1331  gbest_Cmax=1073
iter=932  iter_best=1184  iter_avg=1258.51  iter_worst=1326  gbest_Cmax=1073
iter=933  iter_best=1157  iter_avg=1257.8  iter_worst=1315  gbest_Cmax=1073
iter=934  iter_best=1161  iter_avg=1261.13  iter_worst=1359  gbest_Cmax=1073
iter=935  iter_best=1178  iter_avg=1266.88  iter_worst=1355  gbest_Cmax=1073
iter=936  iter_best=1182  iter_avg=1258.98  iter_worst=1323  gbest_Cmax=1073
iter=937  iter_best=1161  iter_avg=1256.29  iter_worst=1324  gbest_Cmax=1073
iter=938  iter_best=1201  iter_avg=1262.4  iter_worst=1322  gbest_Cmax=1073
iter=939  iter_best=1199  iter_avg=1264.36  iter_worst=1330  gbest_Cmax=1073
iter=940  iter_best=1155  iter_avg=1260.83  iter_worst=1391  gbest_Cmax=1073
iter=941  iter_best=1176  iter_avg=1258.9  iter_worst=1342  gbest_Cmax=1073
iter=942  iter_best=1182  iter_avg=1266.75  iter_worst=1354  gbest_Cmax=1073
iter=943  iter_best=1185  iter_avg=1255.15  iter_worst=1306  gbest_Cmax=1073
iter=944  iter_best=1165  iter_avg=1262.47  iter_worst=1334  gbest_Cmax=1073
iter=945  iter_best=1173  iter_avg=1257.28  iter_worst=1337  gbest_Cmax=1073
iter=946  iter_best=1194  iter_avg=1261.84  iter_worst=1360  gbest_Cmax=1073
iter=947  iter_best=1175  iter_avg=1266.42  iter_worst=1357  gbest_Cmax=1073
iter=948  iter_best=1163  iter_avg=1258.49  iter_worst=1308  gbest_Cmax=1073
iter=949  iter_best=1198  iter_avg=1257.87  iter_worst=1380  gbest_Cmax=1073
iter=950  iter_best=1194  iter_avg=1257.69  iter_worst=1326  gbest_Cmax=1073
iter=951  iter_best=1161  iter_avg=1262.27  iter_worst=1348  gbest_Cmax=1073
iter=952  iter_best=1195  iter_avg=1261.05  iter_worst=1326  gbest_Cmax=1073
iter=953  iter_best=1202  iter_avg=1262.85  iter_worst=1348  gbest_Cmax=1073
iter=954  iter_best=1175  iter_avg=1255.5  iter_worst=1327  gbest_Cmax=1073
iter=955  iter_best=1162  iter_avg=1254.02  iter_worst=1316  gbest_Cmax=1073
iter=956  iter_best=1187  iter_avg=1258.45  iter_worst=1326  gbest_Cmax=1073
iter=957  iter_best=1181  iter_avg=1260.25  iter_worst=1333  gbest_Cmax=1073
iter=958  iter_best=1172  iter_avg=1255.35  iter_worst=1329  gbest_Cmax=1073
iter=959  iter_best=1161  iter_avg=1261.18  iter_worst=1349  gbest_Cmax=1073
iter=960  iter_best=1165  iter_avg=1253.63  iter_worst=1360  gbest_Cmax=1073
iter=961  iter_best=1206  iter_avg=1264.12  iter_worst=1336  gbest_Cmax=1073
iter=962  iter_best=1184  iter_avg=1256.22  iter_worst=1390  gbest_Cmax=1073
iter=963  iter_best=1155  iter_avg=1257.55  iter_worst=1360  gbest_Cmax=1073
iter=964  iter_best=1159  iter_avg=1260.7  iter_worst=1350  gbest_Cmax=1073
iter=965  iter_best=1175  iter_avg=1263.48  iter_worst=1327  gbest_Cmax=1073
iter=966  iter_best=1175  iter_avg=1255.54  iter_worst=1354  gbest_Cmax=1073
iter=967  iter_best=1173  iter_avg=1262.59  iter_worst=1398  gbest_Cmax=1073
iter=968  iter_best=1177  iter_avg=1265.02  iter_worst=1382  gbest_Cmax=1073
iter=969  iter_best=1169  iter_avg=1257.71  iter_worst=1327  gbest_Cmax=1073
iter=970  iter_best=1188  iter_avg=1261.37  iter_worst=1326  gbest_Cmax=1073
iter=971  iter_best=1161  iter_avg=1257.17  iter_worst=1334  gbest_Cmax=1073
iter=972  iter_best=1160  iter_avg=1258.88  iter_worst=1444  gbest_Cmax=1073
iter=973  iter_best=1172  iter_avg=1260.26  iter_worst=1367  gbest_Cmax=1073
iter=974  iter_best=1149  iter_avg=1256.87  iter_worst=1306  gbest_Cmax=1073
iter=975  iter_best=1163  iter_avg=1259.5  iter_worst=1337  gbest_Cmax=1073
iter=976  iter_best=1161  iter_avg=1260.57  iter_worst=1400  gbest_Cmax=1073
iter=977  iter_best=1181  iter_avg=1264.31  iter_worst=1388  gbest_Cmax=1073
iter=978  iter_best=1157  iter_avg=1263.43  iter_worst=1344  gbest_Cmax=1073
iter=979  iter_best=1161  iter_avg=1253.49  iter_worst=1331  gbest_Cmax=1073
iter=980  iter_best=1176  iter_avg=1258.86  iter_worst=1344  gbest_Cmax=1073
iter=981  iter_best=1185  iter_avg=1264.45  iter_worst=1326  gbest_Cmax=1073
iter=982  iter_best=1191  iter_avg=1260.49  iter_worst=1322  gbest_Cmax=1073
iter=983  iter_best=1173  iter_avg=1264.57  iter_worst=1348  gbest_Cmax=1073
iter=984  iter_best=1170  iter_avg=1259.16  iter_worst=1357  gbest_Cmax=1073
iter=985  iter_best=1175  iter_avg=1260.08  iter_worst=1326  gbest_Cmax=1073
iter=986  iter_best=1129  iter_avg=1262.45  iter_worst=1334  gbest_Cmax=1073
iter=987  iter_best=1163  iter_avg=1270.79  iter_worst=1385  gbest_Cmax=1073
iter=988  iter_best=1146  iter_avg=1269.05  iter_worst=1344  gbest_Cmax=1073
iter=989  iter_best=1162  iter_avg=1255.33  iter_worst=1326  gbest_Cmax=1073
iter=990  iter_best=1161  iter_avg=1258.83  iter_worst=1360  gbest_Cmax=1073
iter=991  iter_best=1182  iter_avg=1262.07  iter_worst=1361  gbest_Cmax=1073
iter=992  iter_best=1204  iter_avg=1260.82  iter_worst=1346  gbest_Cmax=1073
iter=993  iter_best=1161  iter_avg=1261.1  iter_worst=1316  gbest_Cmax=1073
iter=994  iter_best=1180  iter_avg=1257.24  iter_worst=1327  gbest_Cmax=1073
iter=995  iter_best=1175  iter_avg=1265.1  iter_worst=1418  gbest_Cmax=1073
iter=996  iter_best=1169  iter_avg=1256.61  iter_worst=1328  gbest_Cmax=1073
iter=997  iter_best=1188  iter_avg=1262.11  iter_worst=1346  gbest_Cmax=1073
iter=998  iter_best=1171  iter_avg=1259.14  iter_worst=1375  gbest_Cmax=1073
iter=999  iter_best=1161  iter_avg=1257.24  iter_worst=1376  gbest_Cmax=1073
iter=1000  iter_best=1175  iter_avg=1264.46  iter_worst=1370  gbest_Cmax=1073
iter=1001  iter_best=1156  iter_avg=1253.89  iter_worst=1320  gbest_Cmax=1073
iter=1002  iter_best=1181  iter_avg=1260.73  iter_worst=1346  gbest_Cmax=1073
iter=1003  iter_best=1188  iter_avg=1264.28  iter_worst=1381  gbest_Cmax=1073
iter=1004  iter_best=1183  iter_avg=1261.69  iter_worst=1381  gbest_Cmax=1073
iter=1005  iter_best=1170  iter_avg=1254.97  iter_worst=1346  gbest_Cmax=1073
iter=1006  iter_best=1161  iter_avg=1264.24  iter_worst=1382  gbest_Cmax=1073
iter=1007  iter_best=1190  iter_avg=1259.68  iter_worst=1326  gbest_Cmax=1073
iter=1008  iter_best=1179  iter_avg=1257.76  iter_worst=1375  gbest_Cmax=1073
iter=1009  iter_best=1192  iter_avg=1262.35  iter_worst=1327  gbest_Cmax=1073
iter=1010  iter_best=1182  iter_avg=1255.18  iter_worst=1326  gbest_Cmax=1073
iter=1011  iter_best=1166  iter_avg=1250.46  iter_worst=1326  gbest_Cmax=1073
iter=1012  iter_best=1187  iter_avg=1260.54  iter_worst=1353  gbest_Cmax=1073
iter=1013  iter_best=1182  iter_avg=1259.31  iter_worst=1346  gbest_Cmax=1073
iter=1014  iter_best=1158  iter_avg=1256.63  iter_worst=1326  gbest_Cmax=1073
iter=1015  iter_best=1184  iter_avg=1254.75  iter_worst=1346  gbest_Cmax=1073
iter=1016  iter_best=1198  iter_avg=1266.92  iter_worst=1324  gbest_Cmax=1073
iter=1017  iter_best=1169  iter_avg=1259.51  iter_worst=1326  gbest_Cmax=1073
iter=1018  iter_best=1175  iter_avg=1266.4  iter_worst=1360  gbest_Cmax=1073
iter=1019  iter_best=1176  iter_avg=1260.82  iter_worst=1326  gbest_Cmax=1073
iter=1020  iter_best=1175  iter_avg=1260.56  iter_worst=1360  gbest_Cmax=1073
iter=1021  iter_best=1188  iter_avg=1259.85  iter_worst=1318  gbest_Cmax=1073
iter=1022  iter_best=1184  iter_avg=1264.6  iter_worst=1382  gbest_Cmax=1073
iter=1023  iter_best=1174  iter_avg=1260.51  iter_worst=1363  gbest_Cmax=1073
iter=1024  iter_best=1160  iter_avg=1259.46  iter_worst=1326  gbest_Cmax=1073
iter=1025  iter_best=1198  iter_avg=1261.79  iter_worst=1340  gbest_Cmax=1073
iter=1026  iter_best=1163  iter_avg=1261.86  iter_worst=1335  gbest_Cmax=1073
iter=1027  iter_best=1172  iter_avg=1258.78  iter_worst=1326  gbest_Cmax=1073
iter=1028  iter_best=1175  iter_avg=1261.98  iter_worst=1323  gbest_Cmax=1073
iter=1029  iter_best=1175  iter_avg=1258.38  iter_worst=1324  gbest_Cmax=1073
iter=1030  iter_best=1166  iter_avg=1266.84  iter_worst=1321  gbest_Cmax=1073
iter=1031  iter_best=1181  iter_avg=1252.62  iter_worst=1342  gbest_Cmax=1073
iter=1032  iter_best=1182  iter_avg=1258.01  iter_worst=1321  gbest_Cmax=1073
iter=1033  iter_best=1172  iter_avg=1255.31  iter_worst=1319  gbest_Cmax=1073
iter=1034  iter_best=1177  iter_avg=1260.84  iter_worst=1327  gbest_Cmax=1073
iter=1035  iter_best=1187  iter_avg=1263.25  iter_worst=1379  gbest_Cmax=1073
iter=1036  iter_best=1187  iter_avg=1262.15  iter_worst=1346  gbest_Cmax=1073
iter=1037  iter_best=1176  iter_avg=1266.28  iter_worst=1345  gbest_Cmax=1073
iter=1038  iter_best=1183  iter_avg=1266.84  iter_worst=1359  gbest_Cmax=1073
iter=1039  iter_best=1163  iter_avg=1257.5  iter_worst=1322  gbest_Cmax=1073
iter=1040  iter_best=1175  iter_avg=1258.38  iter_worst=1329  gbest_Cmax=1073
iter=1041  iter_best=1193  iter_avg=1257.29  iter_worst=1313  gbest_Cmax=1073
iter=1042  iter_best=1198  iter_avg=1266.01  iter_worst=1324  gbest_Cmax=1073
iter=1043  iter_best=1174  iter_avg=1259.1  iter_worst=1414  gbest_Cmax=1073
iter=1044  iter_best=1184  iter_avg=1258.88  iter_worst=1338  gbest_Cmax=1073
iter=1045  iter_best=1179  iter_avg=1261.8  iter_worst=1326  gbest_Cmax=1073
iter=1046  iter_best=1175  iter_avg=1253.79  iter_worst=1335  gbest_Cmax=1073
iter=1047  iter_best=1178  iter_avg=1259.92  iter_worst=1356  gbest_Cmax=1073
iter=1048  iter_best=1179  iter_avg=1256.64  iter_worst=1327  gbest_Cmax=1073
iter=1049  iter_best=1161  iter_avg=1257.05  iter_worst=1323  gbest_Cmax=1073
iter=1050  iter_best=1176  iter_avg=1260.16  iter_worst=1347  gbest_Cmax=1073
iter=1051  iter_best=1175  iter_avg=1259  iter_worst=1324  gbest_Cmax=1073
iter=1052  iter_best=1172  iter_avg=1260.46  iter_worst=1324  gbest_Cmax=1073
iter=1053  iter_best=1170  iter_avg=1265.01  iter_worst=1354  gbest_Cmax=1073
iter=1054  iter_best=1196  iter_avg=1260.83  iter_worst=1329  gbest_Cmax=1073
iter=1055  iter_best=1161  iter_avg=1262.67  iter_worst=1326  gbest_Cmax=1073
iter=1056  iter_best=1161  iter_avg=1262.28  iter_worst=1310  gbest_Cmax=1073
iter=1057  iter_best=1181  iter_avg=1263.7  iter_worst=1360  gbest_Cmax=1073
iter=1058  iter_best=1190  iter_avg=1264.51  iter_worst=1368  gbest_Cmax=1073
iter=1059  iter_best=1190  iter_avg=1259.61  iter_worst=1326  gbest_Cmax=1073
iter=1060  iter_best=1169  iter_avg=1258.55  iter_worst=1326  gbest_Cmax=1073
iter=1061  iter_best=1171  iter_avg=1258.03  iter_worst=1326  gbest_Cmax=1073
iter=1062  iter_best=1186  iter_avg=1262.24  iter_worst=1348  gbest_Cmax=1073
iter=1063  iter_best=1193  iter_avg=1266.35  iter_worst=1333  gbest_Cmax=1073
iter=1064  iter_best=1134  iter_avg=1264.31  iter_worst=1352  gbest_Cmax=1073
iter=1065  iter_best=1187  iter_avg=1255.18  iter_worst=1322  gbest_Cmax=1073
iter=1066  iter_best=1171  iter_avg=1262.04  iter_worst=1318  gbest_Cmax=1073
iter=1067  iter_best=1184  iter_avg=1260.36  iter_worst=1326  gbest_Cmax=1073
iter=1068  iter_best=1179  iter_avg=1262.99  iter_worst=1342  gbest_Cmax=1073
iter=1069  iter_best=1184  iter_avg=1261.7  iter_worst=1386  gbest_Cmax=1073
iter=1070  iter_best=1149  iter_avg=1260.78  iter_worst=1326  gbest_Cmax=1073
iter=1071  iter_best=1161  iter_avg=1260.23  iter_worst=1354  gbest_Cmax=1073
iter=1072  iter_best=1175  iter_avg=1265.12  iter_worst=1326  gbest_Cmax=1073
iter=1073  iter_best=1155  iter_avg=1259.94  iter_worst=1414  gbest_Cmax=1073
iter=1074  iter_best=1178  iter_avg=1262.29  iter_worst=1426  gbest_Cmax=1073
iter=1075  iter_best=1184  iter_avg=1267.39  iter_worst=1409  gbest_Cmax=1073
iter=1076  iter_best=1190  iter_avg=1265.25  iter_worst=1328  gbest_Cmax=1073
iter=1077  iter_best=1203  iter_avg=1259.58  iter_worst=1435  gbest_Cmax=1073
iter=1078  iter_best=1193  iter_avg=1267.46  iter_worst=1326  gbest_Cmax=1073
iter=1079  iter_best=1169  iter_avg=1260.74  iter_worst=1306  gbest_Cmax=1073
iter=1080  iter_best=1155  iter_avg=1260.53  iter_worst=1326  gbest_Cmax=1073
iter=1081  iter_best=1193  iter_avg=1269.08  iter_worst=1423  gbest_Cmax=1073
iter=1082  iter_best=1175  iter_avg=1265.36  iter_worst=1320  gbest_Cmax=1073
iter=1083  iter_best=1197  iter_avg=1265.63  iter_worst=1334  gbest_Cmax=1073
iter=1084  iter_best=1185  iter_avg=1261.18  iter_worst=1335  gbest_Cmax=1073
iter=1085  iter_best=1182  iter_avg=1259.41  iter_worst=1365  gbest_Cmax=1073
iter=1086  iter_best=1203  iter_avg=1262.04  iter_worst=1395  gbest_Cmax=1073
iter=1087  iter_best=1175  iter_avg=1258.29  iter_worst=1365  gbest_Cmax=1073
iter=1088  iter_best=1181  iter_avg=1260.16  iter_worst=1374  gbest_Cmax=1073
iter=1089  iter_best=1180  iter_avg=1259.96  iter_worst=1332  gbest_Cmax=1073
iter=1090  iter_best=1172  iter_avg=1262.54  iter_worst=1341  gbest_Cmax=1073
iter=1091  iter_best=1191  iter_avg=1264.41  iter_worst=1329  gbest_Cmax=1073
iter=1092  iter_best=1184  iter_avg=1259.89  iter_worst=1326  gbest_Cmax=1073
iter=1093  iter_best=1178  iter_avg=1260.62  iter_worst=1327  gbest_Cmax=1073
iter=1094  iter_best=1161  iter_avg=1259.34  iter_worst=1312  gbest_Cmax=1073
iter=1095  iter_best=1179  iter_avg=1262.11  iter_worst=1346  gbest_Cmax=1073
iter=1096  iter_best=1194  iter_avg=1258.81  iter_worst=1315  gbest_Cmax=1073
iter=1097  iter_best=1172  iter_avg=1260.17  iter_worst=1326  gbest_Cmax=1073
iter=1098  iter_best=1162  iter_avg=1253.89  iter_worst=1329  gbest_Cmax=1073
iter=1099  iter_best=1155  iter_avg=1254.6  iter_worst=1351  gbest_Cmax=1073
iter=1100  iter_best=1161  iter_avg=1261.03  iter_worst=1368  gbest_Cmax=1073
iter=1101  iter_best=1171  iter_avg=1259.52  iter_worst=1326  gbest_Cmax=1073
iter=1102  iter_best=1203  iter_avg=1262.8  iter_worst=1316  gbest_Cmax=1073
iter=1103  iter_best=1155  iter_avg=1262.67  iter_worst=1349  gbest_Cmax=1073
iter=1104  iter_best=1191  iter_avg=1260.58  iter_worst=1345  gbest_Cmax=1073
iter=1105  iter_best=1166  iter_avg=1258.98  iter_worst=1312  gbest_Cmax=1073
iter=1106  iter_best=1188  iter_avg=1265.4  iter_worst=1331  gbest_Cmax=1073
iter=1107  iter_best=1189  iter_avg=1259.34  iter_worst=1326  gbest_Cmax=1073
iter=1108  iter_best=1165  iter_avg=1261.12  iter_worst=1331  gbest_Cmax=1073
iter=1109  iter_best=1179  iter_avg=1264.01  iter_worst=1326  gbest_Cmax=1073
iter=1110  iter_best=1187  iter_avg=1261.97  iter_worst=1318  gbest_Cmax=1073
iter=1111  iter_best=1190  iter_avg=1265.15  iter_worst=1340  gbest_Cmax=1073
iter=1112  iter_best=1147  iter_avg=1257.58  iter_worst=1326  gbest_Cmax=1073
iter=1113  iter_best=1169  iter_avg=1261.12  iter_worst=1321  gbest_Cmax=1073
iter=1114  iter_best=1196  iter_avg=1263.04  iter_worst=1326  gbest_Cmax=1073
iter=1115  iter_best=1175  iter_avg=1264.07  iter_worst=1337  gbest_Cmax=1073
iter=1116  iter_best=1180  iter_avg=1261.48  iter_worst=1326  gbest_Cmax=1073
iter=1117  iter_best=1172  iter_avg=1262.61  iter_worst=1371  gbest_Cmax=1073
iter=1118  iter_best=1189  iter_avg=1264.75  iter_worst=1321  gbest_Cmax=1073
iter=1119  iter_best=1184  iter_avg=1259.31  iter_worst=1326  gbest_Cmax=1073
iter=1120  iter_best=1152  iter_avg=1258.96  iter_worst=1317  gbest_Cmax=1073
iter=1121  iter_best=1161  iter_avg=1268.16  iter_worst=1363  gbest_Cmax=1073
iter=1122  iter_best=1169  iter_avg=1261.8  iter_worst=1367  gbest_Cmax=1073
iter=1123  iter_best=1160  iter_avg=1261.38  iter_worst=1363  gbest_Cmax=1073
iter=1124  iter_best=1171  iter_avg=1262.64  iter_worst=1351  gbest_Cmax=1073
iter=1125  iter_best=1175  iter_avg=1263.14  iter_worst=1323  gbest_Cmax=1073
iter=1126  iter_best=1179  iter_avg=1264.72  iter_worst=1371  gbest_Cmax=1073
iter=1127  iter_best=1187  iter_avg=1262.24  iter_worst=1346  gbest_Cmax=1073
iter=1128  iter_best=1207  iter_avg=1264.97  iter_worst=1324  gbest_Cmax=1073
iter=1129  iter_best=1165  iter_avg=1262.33  iter_worst=1326  gbest_Cmax=1073
iter=1130  iter_best=1156  iter_avg=1259.39  iter_worst=1352  gbest_Cmax=1073
iter=1131  iter_best=1196  iter_avg=1264.29  iter_worst=1318  gbest_Cmax=1073
iter=1132  iter_best=1155  iter_avg=1260.03  iter_worst=1335  gbest_Cmax=1073
iter=1133  iter_best=1156  iter_avg=1259.39  iter_worst=1306  gbest_Cmax=1073
iter=1134  iter_best=1155  iter_avg=1262.98  iter_worst=1326  gbest_Cmax=1073
iter=1135  iter_best=1129  iter_avg=1267.15  iter_worst=1328  gbest_Cmax=1073
iter=1136  iter_best=1161  iter_avg=1260.45  iter_worst=1358  gbest_Cmax=1073
iter=1137  iter_best=1176  iter_avg=1255.75  iter_worst=1318  gbest_Cmax=1073
iter=1138  iter_best=1162  iter_avg=1257.07  iter_worst=1322  gbest_Cmax=1073
iter=1139  iter_best=1181  iter_avg=1263.96  iter_worst=1324  gbest_Cmax=1073
iter=1140  iter_best=1185  iter_avg=1260.98  iter_worst=1323  gbest_Cmax=1073
iter=1141  iter_best=1175  iter_avg=1266.42  iter_worst=1326  gbest_Cmax=1073
iter=1142  iter_best=1202  iter_avg=1263.48  iter_worst=1371  gbest_Cmax=1073
iter=1143  iter_best=1161  iter_avg=1262.24  iter_worst=1322  gbest_Cmax=1073
iter=1144  iter_best=1175  iter_avg=1261.6  iter_worst=1326  gbest_Cmax=1073
iter=1145  iter_best=1175  iter_avg=1267.54  iter_worst=1326  gbest_Cmax=1073
iter=1146  iter_best=1177  iter_avg=1264.3  iter_worst=1326  gbest_Cmax=1073
iter=1147  iter_best=1161  iter_avg=1267.49  iter_worst=1322  gbest_Cmax=1073
iter=1148  iter_best=1176  iter_avg=1260  iter_worst=1329  gbest_Cmax=1073
iter=1149  iter_best=1166  iter_avg=1259.47  iter_worst=1326  gbest_Cmax=1073
iter=1150  iter_best=1205  iter_avg=1263.06  iter_worst=1326  gbest_Cmax=1073
iter=1151  iter_best=1171  iter_avg=1262.69  iter_worst=1312  gbest_Cmax=1073
iter=1152  iter_best=1202  iter_avg=1265.28  iter_worst=1343  gbest_Cmax=1073
iter=1153  iter_best=1199  iter_avg=1265.27  iter_worst=1325  gbest_Cmax=1073
iter=1154  iter_best=1184  iter_avg=1259.97  iter_worst=1313  gbest_Cmax=1073
iter=1155  iter_best=1182  iter_avg=1262.47  iter_worst=1326  gbest_Cmax=1073
iter=1156  iter_best=1180  iter_avg=1265.7  iter_worst=1357  gbest_Cmax=1073
iter=1157  iter_best=1175  iter_avg=1266.58  iter_worst=1334  gbest_Cmax=1073
iter=1158  iter_best=1160  iter_avg=1265.33  iter_worst=1326  gbest_Cmax=1073
iter=1159  iter_best=1197  iter_avg=1260.93  iter_worst=1331  gbest_Cmax=1073
iter=1160  iter_best=1187  iter_avg=1270.3  iter_worst=1378  gbest_Cmax=1073
iter=1161  iter_best=1168  iter_avg=1266.63  iter_worst=1325  gbest_Cmax=1073
iter=1162  iter_best=1194  iter_avg=1261.5  iter_worst=1326  gbest_Cmax=1073
iter=1163  iter_best=1170  iter_avg=1261.06  iter_worst=1346  gbest_Cmax=1073
iter=1164  iter_best=1171  iter_avg=1260.49  iter_worst=1327  gbest_Cmax=1073
iter=1165  iter_best=1175  iter_avg=1264.53  iter_worst=1341  gbest_Cmax=1073
iter=1166  iter_best=1188  iter_avg=1265.6  iter_worst=1346  gbest_Cmax=1073
iter=1167  iter_best=1137  iter_avg=1262.77  iter_worst=1320  gbest_Cmax=1073
iter=1168  iter_best=1162  iter_avg=1260.97  iter_worst=1328  gbest_Cmax=1073
iter=1169  iter_best=1184  iter_avg=1268.76  iter_worst=1342  gbest_Cmax=1073
iter=1170  iter_best=1181  iter_avg=1263.17  iter_worst=1363  gbest_Cmax=1073
iter=1171  iter_best=1170  iter_avg=1259.93  iter_worst=1323  gbest_Cmax=1073
iter=1172  iter_best=1181  iter_avg=1263.19  iter_worst=1327  gbest_Cmax=1073
iter=1173  iter_best=1191  iter_avg=1266.29  iter_worst=1334  gbest_Cmax=1073
iter=1174  iter_best=1205  iter_avg=1265.98  iter_worst=1385  gbest_Cmax=1073
iter=1175  iter_best=1161  iter_avg=1264.22  iter_worst=1326  gbest_Cmax=1073
iter=1176  iter_best=1175  iter_avg=1262.14  iter_worst=1348  gbest_Cmax=1073
iter=1177  iter_best=1181  iter_avg=1266.61  iter_worst=1352  gbest_Cmax=1073
iter=1178  iter_best=1170  iter_avg=1258.86  iter_worst=1322  gbest_Cmax=1073
iter=1179  iter_best=1171  iter_avg=1266.48  iter_worst=1332  gbest_Cmax=1073
iter=1180  iter_best=1198  iter_avg=1262.63  iter_worst=1326  gbest_Cmax=1073
iter=1181  iter_best=1206  iter_avg=1264.25  iter_worst=1358  gbest_Cmax=1073
iter=1182  iter_best=1175  iter_avg=1263.38  iter_worst=1373  gbest_Cmax=1073
iter=1183  iter_best=1182  iter_avg=1262.07  iter_worst=1333  gbest_Cmax=1073
iter=1184  iter_best=1194  iter_avg=1262.88  iter_worst=1322  gbest_Cmax=1073
iter=1185  iter_best=1185  iter_avg=1267.16  iter_worst=1368  gbest_Cmax=1073
iter=1186  iter_best=1176  iter_avg=1266.27  iter_worst=1444  gbest_Cmax=1073
iter=1187  iter_best=1173  iter_avg=1265.13  iter_worst=1362  gbest_Cmax=1073
iter=1188  iter_best=1204  iter_avg=1261.37  iter_worst=1319  gbest_Cmax=1073
iter=1189  iter_best=1133  iter_avg=1262.67  iter_worst=1346  gbest_Cmax=1073
iter=1190  iter_best=1192  iter_avg=1267.27  iter_worst=1396  gbest_Cmax=1073
iter=1191  iter_best=1189  iter_avg=1267.38  iter_worst=1326  gbest_Cmax=1073
iter=1192  iter_best=1196  iter_avg=1260.01  iter_worst=1323  gbest_Cmax=1073
iter=1193  iter_best=1171  iter_avg=1262.03  iter_worst=1345  gbest_Cmax=1073
iter=1194  iter_best=1172  iter_avg=1262.45  iter_worst=1321  gbest_Cmax=1073
iter=1195  iter_best=1204  iter_avg=1264.17  iter_worst=1344  gbest_Cmax=1073
iter=1196  iter_best=1175  iter_avg=1263.1  iter_worst=1326  gbest_Cmax=1073
iter=1197  iter_best=1172  iter_avg=1262.96  iter_worst=1326  gbest_Cmax=1073
iter=1198  iter_best=1184  iter_avg=1266.51  iter_worst=1326  gbest_Cmax=1073
iter=1199  iter_best=1179  iter_avg=1265.15  iter_worst=1322  gbest_Cmax=1073
iter=1200  iter_best=1211  iter_avg=1266.35  iter_worst=1327  gbest_Cmax=1073
iter=1201  iter_best=1100  iter_avg=1261.77  iter_worst=1373  gbest_Cmax=1073
iter=1202  iter_best=1161  iter_avg=1263.18  iter_worst=1397  gbest_Cmax=1073
iter=1203  iter_best=1175  iter_avg=1263.36  iter_worst=1326  gbest_Cmax=1073
iter=1204  iter_best=1182  iter_avg=1265.51  iter_worst=1326  gbest_Cmax=1073
iter=1205  iter_best=1155  iter_avg=1264.35  iter_worst=1343  gbest_Cmax=1073
iter=1206  iter_best=1194  iter_avg=1269.42  iter_worst=1331  gbest_Cmax=1073
iter=1207  iter_best=1192  iter_avg=1263.97  iter_worst=1342  gbest_Cmax=1073
iter=1208  iter_best=1175  iter_avg=1262.75  iter_worst=1371  gbest_Cmax=1073
iter=1209  iter_best=1193  iter_avg=1267.2  iter_worst=1326  gbest_Cmax=1073
iter=1210  iter_best=1184  iter_avg=1265.88  iter_worst=1365  gbest_Cmax=1073
iter=1211  iter_best=1133  iter_avg=1257.88  iter_worst=1327  gbest_Cmax=1073
iter=1212  iter_best=1182  iter_avg=1265.46  iter_worst=1324  gbest_Cmax=1073
iter=1213  iter_best=1169  iter_avg=1261.18  iter_worst=1324  gbest_Cmax=1073
iter=1214  iter_best=1200  iter_avg=1267.77  iter_worst=1327  gbest_Cmax=1073
iter=1215  iter_best=1194  iter_avg=1264.48  iter_worst=1326  gbest_Cmax=1073
iter=1216  iter_best=1188  iter_avg=1267.36  iter_worst=1378  gbest_Cmax=1073
iter=1217  iter_best=1193  iter_avg=1263.96  iter_worst=1334  gbest_Cmax=1073
iter=1218  iter_best=1155  iter_avg=1260.4  iter_worst=1326  gbest_Cmax=1073
iter=1219  iter_best=1196  iter_avg=1262.76  iter_worst=1332  gbest_Cmax=1073
iter=1220  iter_best=1188  iter_avg=1267.71  iter_worst=1326  gbest_Cmax=1073
iter=1221  iter_best=1182  iter_avg=1264.03  iter_worst=1326  gbest_Cmax=1073
iter=1222  iter_best=1175  iter_avg=1259.67  iter_worst=1326  gbest_Cmax=1073
iter=1223  iter_best=1187  iter_avg=1261.26  iter_worst=1327  gbest_Cmax=1073
iter=1224  iter_best=1182  iter_avg=1262.03  iter_worst=1442  gbest_Cmax=1073
iter=1225  iter_best=1182  iter_avg=1266.4  iter_worst=1392  gbest_Cmax=1073
iter=1226  iter_best=1200  iter_avg=1263.04  iter_worst=1383  gbest_Cmax=1073
iter=1227  iter_best=1184  iter_avg=1265.51  iter_worst=1369  gbest_Cmax=1073
iter=1228  iter_best=1155  iter_avg=1261.36  iter_worst=1329  gbest_Cmax=1073
iter=1229  iter_best=1175  iter_avg=1261.37  iter_worst=1413  gbest_Cmax=1073
iter=1230  iter_best=1184  iter_avg=1263.14  iter_worst=1421  gbest_Cmax=1073
iter=1231  iter_best=1161  iter_avg=1267.35  iter_worst=1357  gbest_Cmax=1073
iter=1232  iter_best=1194  iter_avg=1263.06  iter_worst=1326  gbest_Cmax=1073
iter=1233  iter_best=1161  iter_avg=1264.97  iter_worst=1359  gbest_Cmax=1073
